Well positions																																																																																																	
Raw data																																																																																																	
		A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
38701s	28.0 °C	0.061	0.0632	0.0637	0.0627	0.0637	0.0629	0.063	0.063	0.0631	0.0628	0.0638	0.0625	0.0605	0.8577	0.8481	0.8447	0.7969	0.8448	0.8433	0.8057	0.8146	0.834	0.8059	0.0612	0.0611	0.725	0.6758	0.7441	0.8038	0.8381	0.8601	0.8636	0.8316	0.831	0.8385	0.0627	0.0607	0.8432	0.8186	0.7988	0.7987	0.8388	0.8229	0.8391	0.7345	0.7192	0.8501	0.0644	0.0597	0.8261	0.7842	0.8166	0.7677	0.7069	0.8411	0.8002	0.8189	0.6421	0.8459	0.0621	0.0603	0.8474	0.8185	0.8099	0.8312	0.8139	0.824	0.8238	0.823	0.5758	1.0272	0.569	0.0597	0.5678	0.5653	0.5678	0.572	0.5759	0.5703	0.5758	0.5729	0.6597	0.5846	0.5644	0.0603	0.0601	0.0605	0.06	0.06	0.0603	0.06	0.0602	0.0601	0.0596	0.0595	0.0607
39001s	28.1 °C	0.0607	0.0631	0.0631	0.0628	0.0634	0.0634	0.0628	0.0629	0.0631	0.0631	0.0633	0.0626	0.0602	0.8612	0.8524	0.848	0.8005	0.8477	0.8478	0.8089	0.8176	0.8373	0.8095	0.0602	0.0609	0.7264	0.6756	0.7461	0.8071	0.841	0.8641	0.8672	0.8347	0.8346	0.8417	0.063	0.0603	0.8462	0.8214	0.8012	0.8019	0.8434	0.8266	0.8423	0.7365	0.7195	0.8525	0.0631	0.0597	0.8298	0.787	0.8196	0.7712	0.7082	0.8449	0.8048	0.8232	0.6427	0.8496	0.0619	0.0603	0.8507	0.8221	0.8126	0.8353	0.8187	0.8277	0.8275	0.8248	0.5751	1.0318	0.5704	0.0599	0.5679	0.5653	0.5675	0.5717	0.5747	0.57	0.5753	0.573	0.66	0.5859	0.5638	0.0603	0.06	0.0604	0.0598	0.0597	0.0603	0.0599	0.0601	0.0601	0.0598	0.0595	0.0626
39301s	28.0 °C	0.0607	0.0637	0.0632	0.0629	0.0635	0.0632	0.0631	0.0629	0.0632	0.0631	0.0636	0.0628	0.0606	0.864	0.8554	0.8517	0.8027	0.8513	0.85	0.8106	0.8202	0.8395	0.8114	0.0612	0.0601	0.729	0.6755	0.7489	0.81	0.8448	0.8671	0.8706	0.8384	0.8372	0.8458	0.0632	0.0603	0.8501	0.8254	0.8047	0.8051	0.8479	0.8308	0.8474	0.7403	0.7206	0.8565	0.0639	0.0601	0.8335	0.7905	0.8228	0.7741	0.7088	0.8478	0.8064	0.8256	0.6429	0.8526	0.0619	0.0599	0.8536	0.8249	0.8157	0.8385	0.82	0.8306	0.8303	0.8289	0.5753	1.0383	0.5721	0.0597	0.5673	0.565	0.5671	0.5712	0.5727	0.5697	0.5749	0.5724	0.6601	0.5872	0.5631	0.0594	0.0596	0.0599	0.0593	0.0591	0.0597	0.0593	0.0595	0.0593	0.0591	0.059	0.0612
39601s	28.2 °C	0.0609	0.0633	0.0631	0.0627	0.0634	0.063	0.0632	0.0626	0.0631	0.0631	0.0634	0.0624	0.0603	0.8678	0.8594	0.8556	0.8065	0.8547	0.854	0.8142	0.8232	0.8436	0.8153	0.0601	0.0614	0.7302	0.6757	0.7521	0.8138	0.8491	0.8704	0.8767	0.8439	0.8421	0.8484	0.0629	0.0605	0.8532	0.8281	0.8086	0.8091	0.851	0.834	0.8504	0.7428	0.722	0.8592	0.063	0.0599	0.8369	0.7941	0.8265	0.7771	0.7105	0.8518	0.8101	0.8307	0.6442	0.8564	0.0622	0.0604	0.8578	0.8295	0.8206	0.8424	0.8235	0.8343	0.8341	0.8317	0.5756	1.0435	0.5733	0.0597	0.568	0.5656	0.5681	0.5718	0.572	0.5707	0.5757	0.5735	0.6616	0.5904	0.5641	0.0606	0.0606	0.0608	0.0603	0.06	0.0609	0.0602	0.0606	0.0602	0.0599	0.0599	0.0624
39901s	28.0 °C	0.0608	0.0632	0.0632	0.063	0.0635	0.0632	0.063	0.0632	0.0629	0.0626	0.0635	0.0626	0.0604	0.8718	0.8621	0.8582	0.81	0.8587	0.8574	0.8165	0.8268	0.8461	0.8184	0.0614	0.0613	0.7323	0.6758	0.7557	0.8171	0.8528	0.8738	0.8816	0.8462	0.8448	0.8528	0.063	0.0606	0.8586	0.8334	0.8117	0.8124	0.8557	0.839	0.8537	0.7455	0.723	0.8632	0.0627	0.0601	0.8404	0.7962	0.8285	0.779	0.7109	0.8557	0.8126	0.8343	0.6444	0.8605	0.0624	0.0607	0.8619	0.833	0.8232	0.8469	0.8281	0.8379	0.8377	0.8363	0.5757	1.0491	0.5759	0.0604	0.5682	0.5661	0.5684	0.5719	0.5722	0.5709	0.5753	0.5738	0.662	0.5927	0.5645	0.0607	0.0608	0.0612	0.0604	0.0602	0.061	0.0605	0.0608	0.0606	0.0602	0.0603	0.0624
40201s	28.1 °C	0.0607	0.0633	0.0632	0.0629	0.0634	0.0631	0.0625	0.0628	0.0629	0.0628	0.0634	0.0629	0.0603	0.8754	0.8674	0.8624	0.8137	0.863	0.8607	0.8201	0.8302	0.8503	0.8229	0.0616	0.0612	0.7338	0.6758	0.7584	0.82	0.8556	0.8774	0.8851	0.8498	0.8476	0.8563	0.0625	0.06	0.8615	0.8355	0.8154	0.8152	0.8589	0.8414	0.8566	0.7482	0.7233	0.8668	0.0606	0.0595	0.8451	0.8001	0.8336	0.7822	0.7118	0.8589	0.8181	0.8371	0.6444	0.8645	0.0619	0.06	0.8654	0.8366	0.8264	0.8512	0.8317	0.8417	0.8418	0.8392	0.5751	1.0536	0.5764	0.0597	0.5675	0.5653	0.5675	0.5711	0.5714	0.5702	0.5743	0.5729	0.6626	0.5944	0.5634	0.0597	0.06	0.0603	0.0597	0.0594	0.0599	0.0596	0.0598	0.0596	0.0594	0.0592	0.0598
40501s	28.3 °C	0.0607	0.0637	0.0631	0.0629	0.0635	0.063	0.0629	0.0628	0.0627	0.0625	0.0635	0.0626	0.0603	0.8806	0.8708	0.8672	0.8177	0.868	0.8663	0.8248	0.8335	0.8536	0.8262	0.0612	0.0614	0.7362	0.6759	0.7617	0.8241	0.8591	0.8802	0.8892	0.8532	0.8524	0.8604	0.0628	0.0602	0.866	0.8404	0.8179	0.8187	0.8623	0.8464	0.862	0.752	0.7241	0.8704	0.0637	0.0595	0.8481	0.8037	0.8367	0.7852	0.7132	0.8619	0.8213	0.8417	0.6451	0.8697	0.0617	0.0601	0.8695	0.8397	0.8307	0.8534	0.835	0.8445	0.845	0.8435	0.5752	1.0591	0.5773	0.0595	0.5678	0.5652	0.5678	0.5715	0.5707	0.5703	0.5744	0.5729	0.6631	0.5942	0.5632	0.06	0.0603	0.0604	0.0599	0.0596	0.0604	0.0597	0.0596	0.0599	0.0595	0.0592	0.0622
40801s	28.2 °C	0.0608	0.0632	0.0633	0.0626	0.0633	0.0627	0.0629	0.0629	0.0631	0.0624	0.0637	0.0624	0.0604	0.8841	0.8753	0.8691	0.8194	0.8705	0.8689	0.8269	0.8365	0.8567	0.8277	0.06	0.061	0.7376	0.6758	0.7644	0.8273	0.8625	0.8829	0.8945	0.8583	0.8556	0.8644	0.0629	0.0608	0.8704	0.8449	0.8227	0.8232	0.8664	0.8522	0.8656	0.7557	0.7256	0.8748	0.0647	0.06	0.8516	0.8075	0.8401	0.7875	0.7143	0.8673	0.8245	0.8453	0.646	0.8729	0.0622	0.0607	0.8738	0.8441	0.8344	0.8571	0.8377	0.8494	0.8499	0.8476	0.5756	1.0655	0.5775	0.0599	0.5684	0.566	0.5682	0.5721	0.5714	0.5705	0.5749	0.5734	0.6638	0.5957	0.5639	0.0609	0.0606	0.0611	0.0603	0.0601	0.0607	0.0603	0.0604	0.0603	0.0601	0.0599	0.0609
41101s	28.0 °C	0.0608	0.0633	0.0636	0.0629	0.0633	0.0629	0.0631	0.0626	0.0628	0.0631	0.0638	0.0623	0.0604	0.8882	0.878	0.8726	0.823	0.8737	0.8729	0.8308	0.84	0.86	0.831	0.0602	0.0608	0.7389	0.6761	0.7683	0.8329	0.8665	0.8858	0.8978	0.8619	0.8594	0.8675	0.0629	0.0603	0.8743	0.8472	0.8263	0.8256	0.871	0.8538	0.8695	0.7583	0.7256	0.8781	0.0631	0.0598	0.8562	0.8095	0.8428	0.79	0.7156	0.8707	0.8277	0.849	0.6464	0.8766	0.0619	0.06	0.8766	0.8457	0.8368	0.8598	0.8406	0.8509	0.8518	0.8503	0.575	1.0695	0.5771	0.0594	0.5678	0.5657	0.5679	0.5713	0.571	0.5703	0.5747	0.5729	0.6639	0.5959	0.5632	0.0604	0.0603	0.0606	0.0598	0.0597	0.0604	0.0597	0.06	0.0599	0.0597	0.0594	0.0615
41401s	28.1 °C	0.0607	0.0631	0.0634	0.0628	0.0633	0.0633	0.0629	0.0627	0.063	0.0628	0.0634	0.0626	0.0606	0.8912	0.8833	0.8779	0.8276	0.8781	0.8799	0.8349	0.8441	0.8635	0.8356	0.0616	0.0612	0.7409	0.6761	0.771	0.8355	0.8693	0.8897	0.9007	0.8654	0.8621	0.8705	0.0631	0.0604	0.879	0.8515	0.8298	0.8285	0.8738	0.8586	0.8741	0.761	0.7265	0.8816	0.0617	0.0595	0.8601	0.8131	0.8474	0.7929	0.7163	0.8745	0.8322	0.8532	0.6469	0.8822	0.0625	0.0603	0.8818	0.8503	0.8406	0.8649	0.8451	0.8549	0.8557	0.8544	0.575	1.0751	0.5772	0.0597	0.5677	0.5655	0.5677	0.5717	0.5707	0.5705	0.5744	0.5728	0.6643	0.5958	0.5631	0.0601	0.0601	0.0606	0.0598	0.0599	0.0604	0.0599	0.0598	0.0598	0.0596	0.0594	0.0618
41701s	27.9 °C	0.0608	0.0635	0.0634	0.0625	0.0635	0.063	0.063	0.0628	0.0632	0.0629	0.0636	0.0628	0.0606	0.8943	0.8863	0.8803	0.8294	0.8816	0.8809	0.8368	0.8473	0.8673	0.838	0.0604	0.0613	0.7431	0.6759	0.7747	0.8392	0.8736	0.8935	0.9056	0.8692	0.8672	0.8743	0.0628	0.0605	0.8822	0.856	0.8332	0.8327	0.878	0.8641	0.8792	0.7644	0.7276	0.884	0.0616	0.06	0.8648	0.8165	0.8501	0.7959	0.7178	0.8778	0.8354	0.8564	0.6473	0.8852	0.0624	0.0601	0.8855	0.854	0.8435	0.8676	0.8469	0.8578	0.8587	0.8586	0.575	1.0823	0.5777	0.0604	0.5675	0.5647	0.5676	0.5714	0.5702	0.57	0.5743	0.573	0.6649	0.5963	0.5631	0.0602	0.06	0.0605	0.0599	0.0598	0.0602	0.0601	0.0601	0.0602	0.0598	0.0594	0.062
42001s	28.2 °C	0.0606	0.063	0.0632	0.0626	0.0633	0.0629	0.0626	0.0623	0.0629	0.0625	0.0634	0.0623	0.0602	0.8969	0.8902	0.8846	0.8322	0.8856	0.8834	0.84	0.85	0.8701	0.8414	0.06	0.0612	0.7449	0.6755	0.7771	0.842	0.8776	0.8972	0.9097	0.8731	0.87	0.8786	0.063	0.0603	0.8864	0.8582	0.8357	0.8356	0.8812	0.8665	0.8806	0.7674	0.7281	0.8868	0.0625	0.0596	0.8674	0.8181	0.8528	0.7988	0.7182	0.881	0.8388	0.8591	0.6476	0.8883	0.0613	0.0598	0.8885	0.8564	0.8467	0.8699	0.8511	0.8627	0.8627	0.8603	0.5746	1.0866	0.5773	0.0589	0.5672	0.565	0.5673	0.5709	0.5699	0.57	0.5748	0.573	0.6654	0.5963	0.5628	0.0601	0.0599	0.0603	0.0595	0.0593	0.0601	0.0596	0.0599	0.0597	0.0595	0.0593	0.0607
42301s	28.0 °C	0.0607	0.0632	0.0632	0.0629	0.0636	0.0628	0.0628	0.0626	0.063	0.0623	0.0632	0.0625	0.0604	0.9012	0.894	0.8907	0.8366	0.8897	0.8881	0.8429	0.8537	0.8741	0.845	0.0611	0.061	0.7468	0.6761	0.7806	0.8459	0.8806	0.9007	0.9141	0.8776	0.8739	0.8827	0.0629	0.0605	0.8904	0.863	0.8397	0.8389	0.8849	0.8709	0.8855	0.7706	0.7297	0.8909	0.0632	0.0595	0.8699	0.8215	0.8565	0.8011	0.7195	0.8854	0.8418	0.8629	0.6485	0.8928	0.0621	0.0604	0.8923	0.8607	0.8501	0.8758	0.8548	0.8663	0.8674	0.8653	0.5751	1.0908	0.579	0.0592	0.5674	0.5648	0.5673	0.5711	0.57	0.57	0.5745	0.5732	0.666	0.5972	0.5629	0.0603	0.0601	0.0605	0.0599	0.0597	0.0604	0.0598	0.0601	0.06	0.0597	0.0594	0.0618
42601s	28.1 °C	0.061	0.0632	0.0632	0.0627	0.0637	0.0631	0.0627	0.0626	0.0629	0.0628	0.0632	0.0627	0.0604	0.9054	0.8978	0.8935	0.8398	0.8944	0.8924	0.8462	0.8567	0.8788	0.8488	0.06	0.0614	0.7485	0.6755	0.784	0.849	0.8837	0.9042	0.9177	0.8804	0.8764	0.8858	0.0631	0.0602	0.8942	0.8651	0.842	0.8421	0.8881	0.874	0.8889	0.7725	0.7304	0.894	0.0635	0.0594	0.8753	0.826	0.8607	0.8048	0.7206	0.8887	0.8463	0.8672	0.6488	0.8967	0.0619	0.0601	0.8967	0.8648	0.8538	0.879	0.8589	0.8683	0.8711	0.8679	0.5747	1.0955	0.5795	0.0596	0.5673	0.5645	0.5674	0.5709	0.5696	0.5697	0.5745	0.573	0.6662	0.5986	0.5626	0.0599	0.0599	0.0604	0.0598	0.0596	0.0604	0.0596	0.0601	0.0598	0.0593	0.0593	0.06
42901s	28.2 °C	0.0606	0.0631	0.0634	0.0628	0.0635	0.0628	0.0623	0.0626	0.0626	0.0623	0.0633	0.0621	0.0603	0.9084	0.9017	0.8962	0.8444	0.8978	0.8952	0.8491	0.8586	0.8812	0.8509	0.0599	0.0611	0.7504	0.6755	0.7862	0.8526	0.8865	0.9076	0.9212	0.8855	0.8812	0.8901	0.0628	0.0602	0.8979	0.8691	0.846	0.8454	0.8929	0.8786	0.8925	0.7756	0.7315	0.8976	0.0639	0.0604	0.8782	0.8291	0.8632	0.8083	0.7214	0.8931	0.8498	0.8705	0.6498	0.9001	0.0621	0.0603	0.8998	0.8683	0.8578	0.8831	0.8623	0.872	0.8735	0.8732	0.5749	1.1015	0.58	0.0604	0.5675	0.5653	0.5673	0.5711	0.5695	0.5698	0.575	0.5734	0.6671	0.5997	0.5627	0.0605	0.0602	0.0607	0.0601	0.0598	0.0607	0.0599	0.0602	0.06	0.0597	0.0596	0.0627
43201s	28.1 °C	0.0607	0.0631	0.0631	0.0625	0.0632	0.0631	0.0629	0.0627	0.0628	0.0626	0.0632	0.0623	0.0601	0.9133	0.9052	0.9002	0.8473	0.9021	0.9001	0.8522	0.8621	0.8853	0.8538	0.0599	0.0609	0.752	0.6756	0.7893	0.8559	0.8913	0.9109	0.9243	0.8896	0.8838	0.8935	0.0623	0.0598	0.9021	0.8729	0.8501	0.8494	0.8961	0.882	0.8972	0.7789	0.7319	0.9019	0.0647	0.0593	0.8814	0.8323	0.8658	0.8105	0.722	0.8957	0.8523	0.8734	0.6493	0.9031	0.0614	0.0593	0.9036	0.8719	0.8608	0.8861	0.8665	0.8748	0.8771	0.877	0.574	1.1056	0.5783	0.0582	0.5664	0.5643	0.5665	0.5699	0.5687	0.5687	0.5734	0.5719	0.6666	0.5988	0.5616	0.0591	0.0589	0.0594	0.0588	0.0587	0.0593	0.0586	0.0593	0.0588	0.0586	0.0586	0.0617
43501s	28.3 °C	0.0608	0.0635	0.0633	0.0629	0.0631	0.0628	0.0627	0.0625	0.0629	0.0624	0.0632	0.0622	0.0602	0.9173	0.9107	0.9058	0.8516	0.9066	0.905	0.8571	0.868	0.8882	0.8582	0.06	0.0607	0.7541	0.676	0.7929	0.862	0.8958	0.9144	0.9301	0.8936	0.8882	0.898	0.0631	0.0601	0.9061	0.8782	0.8538	0.8532	0.9003	0.8868	0.9008	0.7826	0.7327	0.9067	0.0641	0.0601	0.8855	0.8358	0.8705	0.8146	0.7237	0.9025	0.8571	0.8781	0.6505	0.9086	0.062	0.0598	0.9084	0.8759	0.866	0.8939	0.8726	0.8812	0.8822	0.882	0.5749	1.1129	0.5786	0.0592	0.5674	0.5651	0.5673	0.571	0.5693	0.5696	0.5741	0.5732	0.669	0.5999	0.5622	0.0599	0.0599	0.0602	0.0599	0.0594	0.0601	0.0594	0.0597	0.0597	0.0597	0.0594	0.0608
43801s	28.3 °C	0.0609	0.063	0.063	0.0624	0.0632	0.0631	0.0628	0.0629	0.0629	0.0629	0.0632	0.0628	0.0602	0.9218	0.9155	0.909	0.8543	0.9114	0.9087	0.8602	0.8705	0.8916	0.8606	0.0601	0.0611	0.7561	0.6759	0.7972	0.8659	0.9001	0.9178	0.9349	0.8965	0.8919	0.9023	0.0629	0.0602	0.9116	0.8838	0.858	0.8572	0.9044	0.8913	0.9051	0.7869	0.7345	0.9103	0.0625	0.0596	0.8885	0.8389	0.8744	0.8168	0.7248	0.9051	0.8595	0.8807	0.6508	0.9132	0.0618	0.0599	0.9135	0.8796	0.8689	0.8961	0.875	0.884	0.8843	0.885	0.5744	1.1187	0.5769	0.0591	0.5671	0.5652	0.5671	0.5707	0.5692	0.5697	0.5739	0.5732	0.6686	0.5994	0.562	0.0597	0.0598	0.0603	0.0598	0.0594	0.06	0.0595	0.0597	0.0596	0.0593	0.0591	0.0617
44101s	28.2 °C	0.0607	0.0631	0.0635	0.0629	0.0631	0.0627	0.0631	0.0629	0.0627	0.0627	0.0634	0.0621	0.0606	0.9254	0.9193	0.9133	0.8577	0.9151	0.9138	0.8631	0.8738	0.8957	0.865	0.0603	0.0612	0.7586	0.6765	0.8	0.87	0.9033	0.9233	0.9393	0.9001	0.8972	0.9053	0.0627	0.0604	0.9156	0.8875	0.8613	0.861	0.9083	0.8948	0.9105	0.7898	0.7348	0.9156	0.064	0.0603	0.8927	0.8417	0.8768	0.82	0.7258	0.908	0.8641	0.8847	0.6521	0.9165	0.0621	0.0602	0.9174	0.8843	0.8733	0.9019	0.8789	0.8868	0.8895	0.8899	0.5745	1.1235	0.5772	0.0595	0.5677	0.5654	0.5676	0.5711	0.5694	0.5698	0.5741	0.5736	0.6698	0.5996	0.5621	0.0602	0.0599	0.0606	0.0598	0.0598	0.0605	0.0598	0.06	0.06	0.0598	0.0595	0.0605
44401s	28.0 °C	0.0609	0.0637	0.0636	0.0633	0.0637	0.063	0.063	0.0633	0.0631	0.0627	0.0635	0.0627	0.0607	0.9286	0.9232	0.9185	0.8625	0.9176	0.9169	0.8677	0.8775	0.8989	0.8692	0.0604	0.0616	0.76	0.6762	0.8035	0.8723	0.9069	0.9259	0.9451	0.9058	0.899	0.9106	0.0627	0.0605	0.9201	0.8905	0.8658	0.8642	0.9117	0.9001	0.9152	0.7936	0.7361	0.918	0.061	0.0597	0.8964	0.8456	0.8805	0.8235	0.7274	0.913	0.8694	0.8886	0.6525	0.922	0.062	0.0603	0.9225	0.8871	0.8775	0.9056	0.883	0.8912	0.8935	0.8945	0.5749	1.1304	0.5764	0.0599	0.5675	0.5652	0.5675	0.5709	0.5697	0.5698	0.5741	0.5736	0.6705	0.5988	0.5623	0.0604	0.0603	0.0606	0.0601	0.0596	0.0604	0.0599	0.0601	0.0599	0.0599	0.0595	0.0611
44701s	28.1 °C	0.0607	0.0634	0.0636	0.0631	0.0636	0.0635	0.0631	0.0627	0.0633	0.0633	0.0636	0.0627	0.0605	0.9316	0.9257	0.9204	0.8656	0.922	0.9201	0.8694	0.8798	0.9025	0.871	0.0604	0.0616	0.7623	0.6762	0.8072	0.8767	0.9118	0.9296	0.949	0.9078	0.9026	0.9132	0.0628	0.0604	0.9243	0.8947	0.8693	0.8685	0.9155	0.9038	0.9193	0.7971	0.7376	0.9222	0.0633	0.0599	0.9012	0.8488	0.8845	0.8271	0.729	0.9178	0.8739	0.8937	0.6535	0.9259	0.062	0.0602	0.9254	0.8913	0.8808	0.9084	0.8851	0.8939	0.8977	0.8973	0.5747	1.1354	0.5748	0.0593	0.5673	0.565	0.5673	0.5707	0.5702	0.5697	0.5742	0.5736	0.6718	0.5976	0.5626	0.0602	0.0602	0.0606	0.06	0.0598	0.0606	0.0597	0.0601	0.06	0.0597	0.0596	0.0621
45001s	28.1 °C	0.0608	0.0633	0.0633	0.0633	0.0634	0.0631	0.063	0.0629	0.0627	0.0624	0.0633	0.0624	0.0603	0.9355	0.9309	0.9241	0.8694	0.9257	0.9241	0.8741	0.8837	0.9077	0.8759	0.0602	0.0608	0.7641	0.6762	0.8109	0.8807	0.914	0.9328	0.9536	0.9133	0.9068	0.9177	0.0626	0.0604	0.9281	0.8987	0.8718	0.8712	0.9191	0.9077	0.9206	0.7992	0.7388	0.9248	0.0621	0.0597	0.9043	0.8525	0.8873	0.8304	0.7295	0.9227	0.8762	0.8978	0.6534	0.931	0.062	0.06	0.9299	0.8949	0.8839	0.9133	0.8909	0.8963	0.9005	0.9013	0.5745	1.1389	0.5762	0.0594	0.567	0.5653	0.567	0.5707	0.5702	0.5696	0.5743	0.5739	0.6718	0.5967	0.5623	0.0602	0.06	0.0604	0.0599	0.0597	0.0605	0.0597	0.06	0.0598	0.0596	0.0596	0.062
45301s	28.3 °C	0.061	0.0636	0.0638	0.0631	0.0635	0.0631	0.0632	0.0633	0.0629	0.0628	0.0633	0.0629	0.0606	0.9388	0.9351	0.9282	0.8741	0.9308	0.9291	0.8771	0.886	0.91	0.878	0.0607	0.0613	0.7657	0.6759	0.8153	0.8834	0.9177	0.9353	0.9584	0.9175	0.9102	0.9217	0.0628	0.0604	0.9313	0.9019	0.8768	0.8751	0.924	0.9118	0.9252	0.8033	0.7392	0.9285	0.0629	0.0599	0.908	0.8548	0.8916	0.8323	0.7305	0.9255	0.8802	0.9	0.6542	0.9324	0.0619	0.0602	0.9341	0.897	0.8879	0.9172	0.8929	0.9013	0.9047	0.9054	0.5745	1.1442	0.5767	0.0597	0.5669	0.5648	0.5671	0.5707	0.5702	0.5695	0.5749	0.5742	0.6727	0.5962	0.5621	0.0601	0.0601	0.0607	0.0599	0.0599	0.0603	0.0599	0.0601	0.0602	0.0597	0.0597	0.0609
45601s	28.1 °C	0.0607	0.0633	0.0631	0.0628	0.0631	0.0628	0.0627	0.0627	0.0629	0.0628	0.0633	0.0628	0.0603	0.9426	0.9401	0.9345	0.8794	0.9341	0.9338	0.881	0.891	0.9132	0.8823	0.0605	0.0615	0.7679	0.6762	0.8188	0.8854	0.9211	0.9392	0.9613	0.9198	0.9126	0.9241	0.0628	0.0602	0.9355	0.9062	0.8801	0.8793	0.9282	0.9166	0.9282	0.8055	0.7399	0.9312	0.0634	0.0596	0.9124	0.858	0.8944	0.835	0.7313	0.9284	0.8853	0.905	0.6546	0.9374	0.0618	0.0602	0.9374	0.9019	0.8919	0.9218	0.899	0.9044	0.9083	0.9085	0.5744	1.1487	0.5773	0.0595	0.5669	0.5647	0.5668	0.5704	0.5701	0.5693	0.5749	0.5741	0.6735	0.5954	0.5619	0.0601	0.0601	0.0605	0.0599	0.0596	0.0602	0.0597	0.06	0.0598	0.0594	0.0595	0.0613
45901s	28.1 °C	0.061	0.0635	0.0634	0.0631	0.0635	0.0632	0.0632	0.0631	0.063	0.0629	0.0634	0.0624	0.0606	0.947	0.9441	0.9356	0.8823	0.9391	0.9377	0.8842	0.8954	0.917	0.8851	0.0602	0.0616	0.7701	0.6763	0.822	0.891	0.9255	0.943	0.9652	0.9247	0.9185	0.9294	0.0629	0.0603	0.9405	0.9104	0.8839	0.8821	0.9324	0.9211	0.9341	0.8094	0.7412	0.9352	0.0603	0.0598	0.9153	0.8617	0.8988	0.8391	0.7331	0.9332	0.8901	0.9089	0.6556	0.9425	0.0618	0.0596	0.9433	0.9044	0.8957	0.9264	0.9009	0.9078	0.9126	0.9138	0.5741	1.1556	0.5774	0.0589	0.5667	0.5644	0.5666	0.5706	0.5703	0.5695	0.5752	0.5741	0.6753	0.5945	0.5618	0.06	0.0601	0.0602	0.0597	0.0595	0.0602	0.0595	0.0598	0.0598	0.0595	0.0594	0.0618
46201s	28.1 °C	0.0608	0.0633	0.0633	0.0627	0.0634	0.0628	0.0628	0.0628	0.063	0.0627	0.0634	0.0621	0.0602	0.9503	0.9479	0.9405	0.8848	0.9432	0.9416	0.8862	0.8979	0.9217	0.889	0.0604	0.0611	0.7726	0.6762	0.8271	0.8958	0.9303	0.9466	0.9716	0.9275	0.9222	0.9339	0.0625	0.0601	0.9456	0.9155	0.8893	0.887	0.9369	0.9265	0.9393	0.8135	0.7424	0.9393	0.0634	0.0594	0.9205	0.8652	0.9016	0.8419	0.7346	0.9365	0.8923	0.9143	0.6562	0.9482	0.0616	0.0598	0.9477	0.9078	0.9004	0.9303	0.9062	0.9109	0.9159	0.9175	0.5739	1.1617	0.5778	0.0589	0.5668	0.5643	0.5664	0.5703	0.5704	0.5693	0.5764	0.5738	0.675	0.5934	0.5612	0.0595	0.0595	0.0601	0.0595	0.0592	0.0599	0.0592	0.0596	0.0594	0.0591	0.0589	0.0628
46501s	28.2 °C	0.0611	0.0638	0.0634	0.0627	0.0636	0.0627	0.063	0.063	0.0629	0.0631	0.0634	0.0624	0.0603	0.9551	0.9531	0.9473	0.8902	0.948	0.9468	0.8919	0.9029	0.9251	0.8937	0.0608	0.0614	0.774	0.6763	0.8297	0.8997	0.9339	0.9508	0.9757	0.9317	0.9276	0.9388	0.0628	0.0603	0.9497	0.9194	0.8922	0.8914	0.9404	0.9325	0.9438	0.8171	0.7431	0.944	0.0629	0.0594	0.9239	0.8702	0.9071	0.8456	0.7358	0.9421	0.8979	0.9186	0.6572	0.9523	0.0618	0.0599	0.9515	0.9137	0.9039	0.936	0.9109	0.9163	0.9213	0.9219	0.5743	1.1671	0.5775	0.0589	0.5669	0.5646	0.5668	0.5704	0.5708	0.5694	0.5779	0.5744	0.6759	0.5934	0.5616	0.0601	0.0599	0.0602	0.0597	0.0596	0.0601	0.0594	0.0598	0.0595	0.0595	0.0593	0.061
46801s	28.3 °C	0.0606	0.0633	0.0633	0.0627	0.0635	0.0628	0.0625	0.0626	0.0631	0.0626	0.0633	0.0626	0.0601	0.9595	0.9563	0.9489	0.8939	0.9525	0.9504	0.8949	0.9055	0.9281	0.8968	0.0604	0.06	0.7756	0.6763	0.8327	0.9036	0.9398	0.9548	0.9816	0.9354	0.9307	0.9426	0.0626	0.06	0.9548	0.9236	0.8964	0.8955	0.9462	0.9362	0.948	0.8207	0.7441	0.9478	0.0627	0.0593	0.9285	0.8738	0.9104	0.8495	0.737	0.9466	0.9008	0.9226	0.6575	0.955	0.0615	0.0596	0.9561	0.917	0.9091	0.9397	0.9129	0.9203	0.9256	0.9271	0.5738	1.1724	0.5765	0.0586	0.5666	0.5643	0.5664	0.5702	0.5707	0.5692	0.5784	0.5741	0.6779	0.5925	0.561	0.0599	0.0598	0.06	0.0596	0.0594	0.0601	0.0595	0.0595	0.0596	0.0593	0.0592	0.0634
