022510b.GLBRC200DH.1,31:06.0,B06,0.5261
022510b.GLBRC200DH.1,31:06.0,D05,0.5269
022510b.GLBRC200DH.1,31:06.0,A06,0.527
022510b.GLBRC200DH.1,31:06.0,C03,0.5272
022510b.GLBRC200DH.1,31:06.0,B05,0.5288
022510b.GLBRC200DH.1,31:06.0,H02,0.5289
022510b.GLBRC200DH.1,31:06.0,C09,0.5294
022510b.GLBRC200DH.1,31:06.0,D08,0.5325
022510b.GLBRC200DH.1,31:06.0,C10,0.5336
022510b.GLBRC200DH.1,31:06.0,B02,0.5355
022510b.GLBRC200DH.1,31:06.0,A09,0.5371
022510b.GLBRC200DH.1,31:06.0,G10,0.5191
022510b.GLBRC200DH.1,31:06.0,E09,0.5194
022510b.GLBRC200DH.1,31:06.0,H12,0.5213
022510b.GLBRC200DH.1,31:06.0,C02,0.5227
022510b.GLBRC200DH.1,31:06.0,B07,0.5231
022510b.GLBRC200DH.1,31:06.0,D07,0.538
022510b.GLBRC200DH.1,31:06.0,B11,0.538
022510b.GLBRC200DH.1,31:06.0,C11,0.5405
022510b.GLBRC200DH.1,31:06.0,A10,0.5409
022510b.GLBRC200DH.1,31:06.0,H09,0.541
022510b.GLBRC200DH.1,31:06.0,B09,0.5424
022510b.GLBRC200DH.1,31:06.0,A12,0.533
022510b.GLBRC200DH.1,31:06.0,A08,0.5339
022510b.GLBRC200DH.1,31:06.0,B12,0.5458
022510b.GLBRC200DH.1,31:06.0,C12,0.5464
022510b.GLBRC200DH.1,31:06.0,D03,0.5507
022510b.GLBRC200DH.1,31:06.0,A02,0.5516
022510b.GLBRC200DH.1,31:06.0,A11,0.5406
022510b.GLBRC200DH.1,31:06.0,A04,0.5418
022510b.GLBRC200DH.1,31:06.0,D04,0.5449
022510b.GLBRC200DH.1,31:06.0,A03,0.5516
022510b.GLBRC200DH.1,31:06.0,D02,0.5526
022510b.GLBRC200DH.1,31:06.0,D09,0.5547
022510b.GLBRC200DH.1,31:06.0,D11,0.5586
022510b.GLBRC200DH.1,31:06.0,D10,0.5599
022510b.GLBRC200DH.1,31:06.0,E02,0.4872
022510b.GLBRC200DH.1,31:06.0,F08,0.4933
022510b.GLBRC200DH.1,31:06.0,H07,0.4956
022510b.GLBRC200DH.1,31:06.0,B10,0.5759
022510b.GLBRC200DH.1,31:06.0,F09,0.4993
022510b.GLBRC200DH.1,31:06.0,E03,0.5023
022510b.GLBRC200DH.1,31:06.0,F02,0.5031
022510b.GLBRC200DH.1,31:06.0,H10,0.5358
022510b.GLBRC200DH.1,31:06.0,D12,0.5384
022510b.GLBRC200DH.1,31:06.0,B08,0.539
022510b.GLBRC200DH.1,15:41.0,H06,0.4869
022510b.GLBRC200DH.1,15:41.0,G05,0.4873
022510b.GLBRC200DH.1,15:41.0,F04,0.4906
022510b.GLBRC200DH.1,15:41.0,B01,0.4916
022510b.GLBRC200DH.1,15:41.0,F06,0.4933
022510b.GLBRC200DH.1,15:41.0,D01,0.4903
022510b.GLBRC200DH.1,15:41.0,G04,0.5028
022510b.GLBRC200DH.1,15:41.0,E05,0.5057
022510b.GLBRC200DH.1,15:41.0,E03,0.5059
022510b.GLBRC200DH.1,15:41.0,E08,0.506
022510b.GLBRC200DH.1,15:41.0,G07,0.5064
022510b.GLBRC200DH.1,15:41.0,E12,0.5067
022510b.GLBRC200DH.1,15:41.0,E01,0.4979
022510b.GLBRC200DH.1,15:41.0,F05,0.5009
022510b.GLBRC200DH.1,15:41.0,F03,0.5025
022510b.GLBRC200DH.1,15:41.0,E02,0.5064
022510b.GLBRC200DH.1,15:41.0,C06,0.5085
022510b.GLBRC200DH.1,15:41.0,G06,0.5094
022510b.GLBRC200DH.1,15:41.0,E07,0.5102
022510b.GLBRC200DH.1,15:41.0,G01,0.5087
022510b.GLBRC200DH.1,15:41.0,A01,0.5091
022510b.GLBRC200DH.1,15:41.0,C01,0.5093
022510b.GLBRC200DH.1,15:41.0,F01,0.5104
022510b.GLBRC200DH.1,15:41.0,F09,0.5108
022510b.GLBRC200DH.1,15:41.0,G03,0.5116
022510b.GLBRC200DH.1,15:41.0,F12,0.5123
022510b.GLBRC200DH.1,15:41.0,F10,0.5132
022510b.GLBRC200DH.1,15:41.0,A05,0.5141
022510b.GLBRC200DH.1,15:41.0,G09,0.5141
022510b.GLBRC200DH.1,15:41.0,E10,0.5186
022510b.GLBRC200DH.1,15:41.0,H01,0.5187
022510b.GLBRC200DH.1,15:41.0,G12,0.5168
022510b.GLBRC200DH.1,15:41.0,F07,0.5175
022510b.GLBRC200DH.1,15:41.0,F11,0.518
022510b.GLBRC200DH.1,15:41.0,E11,0.5192
022510b.GLBRC200DH.1,15:41.0,H05,0.5192
022510b.GLBRC200DH.1,15:41.0,G08,0.5234
022510b.GLBRC200DH.1,15:41.0,B04,0.5243
022510b.GLBRC200DH.1,15:41.0,H03,0.5255
022510b.GLBRC200DH.1,15:41.0,B07,0.5256
022510b.GLBRC200DH.1,15:41.0,D06,0.5257
022510b.GLBRC200DH.1,15:41.0,H04,0.5264
022510b.GLBRC200DH.1,15:41.0,C05,0.5265
022510b.GLBRC200DH.1,15:41.0,C08,0.5271
022510b.GLBRC200DH.1,15:41.0,D05,0.5273
022510b.GLBRC200DH.1,15:41.0,H11,0.5279
022510b.GLBRC200DH.1,15:41.0,C09,0.5282
022510b.GLBRC200DH.1,15:41.0,A07,0.5302
022510b.GLBRC200DH.1,15:41.0,C04,0.5318
022510b.GLBRC200DH.1,15:41.0,G11,0.5319
022510b.GLBRC200DH.1,15:41.0,C03,0.5333
022510b.GLBRC200DH.1,15:41.0,C02,0.5335
022510b.GLBRC200DH.1,15:41.0,B06,0.5345
022510b.GLBRC200DH.1,15:41.0,H08,0.5357
022510b.GLBRC200DH.1,15:41.0,G02,0.5198
022510b.GLBRC200DH.1,15:41.0,H12,0.5254
022510b.GLBRC200DH.1,15:41.0,E09,0.5374
022510b.GLBRC200DH.1,15:41.0,D07,0.5382
022510b.GLBRC200DH.1,15:41.0,B09,0.5399
022510b.GLBRC200DH.1,15:41.0,B11,0.5407
022510b.GLBRC200DH.1,15:41.0,A09,0.5408
022510b.GLBRC200DH.1,15:41.0,A08,0.542
022510b.GLBRC200DH.1,15:41.0,H02,0.5435
022510b.GLBRC200DH.1,15:41.0,C11,0.5437
022510b.GLBRC200DH.1,15:41.0,G10,0.529
022510b.GLBRC200DH.1,15:41.0,B03,0.5311
022510b.GLBRC200DH.1,15:41.0,D08,0.5381
022510b.GLBRC200DH.1,15:41.0,A06,0.5383
022510b.GLBRC200DH.1,15:41.0,A11,0.5459
022510b.GLBRC200DH.1,15:41.0,H09,0.5479
022510b.GLBRC200DH.1,15:41.0,A04,0.5487
022510b.GLBRC200DH.1,15:41.0,A03,0.5515
022510b.GLBRC200DH.1,15:41.0,D09,0.5516
022510b.GLBRC200DH.1,15:41.0,A12,0.5407
022510b.GLBRC200DH.1,15:41.0,D12,0.5443
022510b.GLBRC200DH.1,15:41.0,B02,0.5451
022510b.GLBRC200DH.1,15:41.0,B08,0.5451
022510b.GLBRC200DH.1,15:41.0,C12,0.5499
022510b.GLBRC200DH.1,15:41.0,B12,0.55
022510b.GLBRC200DH.1,15:41.0,D04,0.553
022510b.GLBRC200DH.1,15:41.0,A02,0.5594
022510b.GLBRC200DH.1,15:41.0,D10,0.5622
022510b.GLBRC200DH.1,15:41.0,D02,0.5629
022510b.GLBRC200DH.1,15:41.0,D11,0.56
022510b.GLBRC200DH.1,15:41.0,B10,0.5778
022510b.GLBRC200DH.1,15:41.0,H07,0.5064
022510b.GLBRC200DH.1,15:41.0,F08,0.5066
022510b.GLBRC200DH.1,15:41.0,E04,0.5116
022510b.GLBRC200DH.1,15:41.0,F02,0.5174
022510b.GLBRC200DH.1,15:41.0,C07,0.5266
022510b.GLBRC200DH.1,15:41.0,B05,0.5324
022510b.GLBRC200DH.1,15:41.0,C10,0.5366
022510b.GLBRC200DH.1,15:41.0,H10,0.5453
022510b.GLBRC200DH.1,15:41.0,A10,0.5458
022510b.GLBRC200DH.1,15:41.0,D03,0.554
022510b.GLBRC200DH.1,15:41.0,E06,0.4897
022510b.GLBRC200DH.1,00:16.0,B01,0.5029
022510b.GLBRC200DH.1,00:16.0,D01,0.504
022510b.GLBRC200DH.1,00:16.0,H06,0.5049
022510b.GLBRC200DH.1,00:16.0,E06,0.5061
022510b.GLBRC200DH.1,00:16.0,F06,0.5079
022510b.GLBRC200DH.1,00:16.0,G05,0.5034
022510b.GLBRC200DH.1,00:16.0,F04,0.5053
022510b.GLBRC200DH.1,00:16.0,F05,0.5139
022510b.GLBRC200DH.1,00:16.0,E01,0.5156
022510b.GLBRC200DH.1,00:16.0,G04,0.516
022510b.GLBRC200DH.1,00:16.0,F03,0.5186
022510b.GLBRC200DH.1,00:16.0,E08,0.5206
022510b.GLBRC200DH.1,00:16.0,C01,0.5219
022510b.GLBRC200DH.1,00:16.0,E02,0.524
022510b.GLBRC200DH.1,00:16.0,H07,0.5241
022510b.GLBRC200DH.1,00:16.0,E12,0.5242
022510b.GLBRC200DH.1,00:16.0,G01,0.5259
022510b.GLBRC200DH.1,00:16.0,F01,0.5274
022510b.GLBRC200DH.1,00:16.0,F09,0.5282
022510b.GLBRC200DH.1,00:16.0,A01,0.5283
022510b.GLBRC200DH.1,00:16.0,F10,0.5308
022510b.GLBRC200DH.1,00:16.0,F02,0.5323
022510b.GLBRC200DH.1,00:16.0,G12,0.5332
022510b.GLBRC200DH.1,00:16.0,F12,0.5341
022510b.GLBRC200DH.1,00:16.0,F11,0.5341
022510b.GLBRC200DH.1,00:16.0,H05,0.5356
022510b.GLBRC200DH.1,00:16.0,G07,0.521
022510b.GLBRC200DH.1,00:16.0,E05,0.5225
022510b.GLBRC200DH.1,00:16.0,F08,0.5233
022510b.GLBRC200DH.1,00:16.0,E07,0.5233
022510b.GLBRC200DH.1,00:16.0,F07,0.5254
022510b.GLBRC200DH.1,00:16.0,E03,0.5261
022510b.GLBRC200DH.1,00:16.0,E11,0.5386
022510b.GLBRC200DH.1,00:16.0,G08,0.5391
022510b.GLBRC200DH.1,00:16.0,E09,0.5427
022510b.GLBRC200DH.1,00:16.0,G11,0.5434
022510b.GLBRC200DH.1,00:16.0,G10,0.5436
022510b.GLBRC200DH.1,00:16.0,C05,0.5448
022510b.GLBRC200DH.1,00:16.0,C06,0.5284
022510b.GLBRC200DH.1,00:16.0,E04,0.5288
022510b.GLBRC200DH.1,00:16.0,G02,0.5338
022510b.GLBRC200DH.1,00:16.0,H11,0.5454
022510b.GLBRC200DH.1,00:16.0,D06,0.5456
022510b.GLBRC200DH.1,00:16.0,C08,0.546
022510b.GLBRC200DH.1,00:16.0,B07,0.5473
022510b.GLBRC200DH.1,00:16.0,H12,0.5496
022510b.GLBRC200DH.1,00:16.0,H04,0.5516
022510b.GLBRC200DH.1,00:16.0,A05,0.5394
022510b.GLBRC200DH.1,00:16.0,B04,0.5437
022510b.GLBRC200DH.1,00:16.0,H03,0.5439
022510b.GLBRC200DH.1,00:16.0,C07,0.5448
022510b.GLBRC200DH.1,00:16.0,C02,0.5476
022510b.GLBRC200DH.1,00:16.0,C04,0.548
022510b.GLBRC200DH.1,00:16.0,C03,0.5515
022510b.GLBRC200DH.1,00:16.0,C09,0.5517
022510b.GLBRC200DH.1,00:16.0,D05,0.552
022510b.GLBRC200DH.1,00:16.0,H08,0.5532
022510b.GLBRC200DH.1,00:16.0,B06,0.5555
022510b.GLBRC200DH.1,00:16.0,C10,0.5564
022510b.GLBRC200DH.1,00:16.0,D07,0.5579
022510b.GLBRC200DH.1,00:16.0,A06,0.5603
022510b.GLBRC200DH.1,00:16.0,B02,0.561
022510b.GLBRC200DH.1,00:16.0,B11,0.5634
022510b.GLBRC200DH.1,00:16.0,H10,0.5635
022510b.GLBRC200DH.1,00:16.0,A12,0.5683
022510b.GLBRC200DH.1,00:16.0,D12,0.5684
022510b.GLBRC200DH.1,00:16.0,A08,0.5686
022510b.GLBRC200DH.1,00:16.0,A11,0.5702
022510b.GLBRC200DH.1,00:16.0,B05,0.5529
022510b.GLBRC200DH.1,00:16.0,A07,0.5535
022510b.GLBRC200DH.1,00:16.0,H01,0.5538
022510b.GLBRC200DH.1,00:16.0,D08,0.5633
022510b.GLBRC200DH.1,00:16.0,H09,0.5639
022510b.GLBRC200DH.1,00:16.0,A09,0.5644
022510b.GLBRC200DH.1,00:16.0,B09,0.5648
022510b.GLBRC200DH.1,00:16.0,A10,0.5715
022510b.GLBRC200DH.1,00:16.0,B12,0.5742
022510b.GLBRC200DH.1,00:16.0,D09,0.5751
022510b.GLBRC200DH.1,00:16.0,D03,0.5751
022510b.GLBRC200DH.1,00:16.0,B08,0.5688
022510b.GLBRC200DH.1,00:16.0,A04,0.5693
022510b.GLBRC200DH.1,00:16.0,D04,0.5722
022510b.GLBRC200DH.1,00:16.0,A03,0.5759
022510b.GLBRC200DH.1,00:16.0,A02,0.5756
022510b.GLBRC200DH.1,00:16.0,D02,0.5793
022510b.GLBRC200DH.1,00:16.0,G03,0.5297
022510b.GLBRC200DH.1,00:16.0,G09,0.5303
022510b.GLBRC200DH.1,00:16.0,D11,0.5838
022510b.GLBRC200DH.1,00:16.0,D10,0.5872
022510b.GLBRC200DH.1,00:16.0,E10,0.536
022510b.GLBRC200DH.1,00:16.0,B03,0.552
022510b.GLBRC200DH.1,00:16.0,H02,0.5603
022510b.GLBRC200DH.1,00:16.0,C12,0.5723
022510b.GLBRC200DH.1,00:16.0,B10,0.6049
022510b.GLBRC200DH.1,00:16.0,G06,0.526
022510b.GLBRC200DH.1,00:16.0,C11,0.5637
022510b.GLBRC200DH.1,44:51.0,F04,0.5151
022510b.GLBRC200DH.1,44:51.0,E06,0.5188
022510b.GLBRC200DH.1,44:51.0,B01,0.5202
022510b.GLBRC200DH.1,44:51.0,D01,0.524
022510b.GLBRC200DH.1,44:51.0,G04,0.5284
022510b.GLBRC200DH.1,44:51.0,H06,0.5309
022510b.GLBRC200DH.1,44:51.0,E08,0.5385
022510b.GLBRC200DH.1,44:51.0,F08,0.5394
022510b.GLBRC200DH.1,44:51.0,C01,0.5406
022510b.GLBRC200DH.1,44:51.0,G05,0.5409
022510b.GLBRC200DH.1,44:51.0,G07,0.5421
022510b.GLBRC200DH.1,44:51.0,C06,0.5434
022510b.GLBRC200DH.1,44:51.0,E02,0.5439
022510b.GLBRC200DH.1,44:51.0,E05,0.5456
022510b.GLBRC200DH.1,44:51.0,F09,0.5463
022510b.GLBRC200DH.1,44:51.0,A01,0.5488
022510b.GLBRC200DH.1,44:51.0,E12,0.5488
022510b.GLBRC200DH.1,44:51.0,G09,0.5492
022510b.GLBRC200DH.1,44:51.0,F10,0.5508
022510b.GLBRC200DH.1,44:51.0,F05,0.5411
022510b.GLBRC200DH.1,44:51.0,E04,0.5428
022510b.GLBRC200DH.1,44:51.0,F03,0.5469
022510b.GLBRC200DH.1,44:51.0,E07,0.5474
022510b.GLBRC200DH.1,44:51.0,E01,0.5492
022510b.GLBRC200DH.1,44:51.0,F11,0.5526
022510b.GLBRC200DH.1,44:51.0,H07,0.553
022510b.GLBRC200DH.1,44:51.0,F02,0.5532
022510b.GLBRC200DH.1,44:51.0,E10,0.5534
022510b.GLBRC200DH.1,44:51.0,G02,0.5536
022510b.GLBRC200DH.1,44:51.0,F12,0.555
022510b.GLBRC200DH.1,44:51.0,F01,0.5568
022510b.GLBRC200DH.1,44:51.0,F07,0.5568
022510b.GLBRC200DH.1,44:51.0,A05,0.5574
022510b.GLBRC200DH.1,44:51.0,B04,0.5582
022510b.GLBRC200DH.1,44:51.0,G08,0.5582
022510b.GLBRC200DH.1,44:51.0,G03,0.5587
022510b.GLBRC200DH.1,44:51.0,E11,0.5594
022510b.GLBRC200DH.1,44:51.0,C08,0.5609
022510b.GLBRC200DH.1,44:51.0,C07,0.5611
022510b.GLBRC200DH.1,44:51.0,B07,0.5617
022510b.GLBRC200DH.1,44:51.0,G10,0.5626
022510b.GLBRC200DH.1,44:51.0,C05,0.5628
022510b.GLBRC200DH.1,44:51.0,C09,0.5641
022510b.GLBRC200DH.1,44:51.0,H04,0.5643
022510b.GLBRC200DH.1,44:51.0,E09,0.5645
022510b.GLBRC200DH.1,44:51.0,G01,0.5671
022510b.GLBRC200DH.1,44:51.0,C03,0.5694
022510b.GLBRC200DH.1,44:51.0,E03,0.5544
022510b.GLBRC200DH.1,44:51.0,G12,0.556
022510b.GLBRC200DH.1,44:51.0,D06,0.5616
022510b.GLBRC200DH.1,44:51.0,C04,0.5622
022510b.GLBRC200DH.1,44:51.0,G11,0.564
022510b.GLBRC200DH.1,44:51.0,C02,0.5652
022510b.GLBRC200DH.1,44:51.0,B06,0.5704
022510b.GLBRC200DH.1,44:51.0,H11,0.5715
022510b.GLBRC200DH.1,44:51.0,C10,0.5716
022510b.GLBRC200DH.1,44:51.0,B05,0.5723
022510b.GLBRC200DH.1,44:51.0,B03,0.5729
022510b.GLBRC200DH.1,44:51.0,H05,0.5698
022510b.GLBRC200DH.1,44:51.0,D05,0.5709
022510b.GLBRC200DH.1,44:51.0,A07,0.5732
022510b.GLBRC200DH.1,44:51.0,H12,0.5744
022510b.GLBRC200DH.1,44:51.0,B11,0.5769
022510b.GLBRC200DH.1,44:51.0,B02,0.5777
022510b.GLBRC200DH.1,44:51.0,A09,0.5791
022510b.GLBRC200DH.1,44:51.0,A06,0.5797
022510b.GLBRC200DH.1,44:51.0,C11,0.5797
022510b.GLBRC200DH.1,44:51.0,D08,0.5805
022510b.GLBRC200DH.1,44:51.0,A04,0.5821
022510b.GLBRC200DH.1,44:51.0,H03,0.5832
022510b.GLBRC200DH.1,44:51.0,H08,0.5785
022510b.GLBRC200DH.1,44:51.0,A08,0.5835
022510b.GLBRC200DH.1,44:51.0,F06,0.5215
022510b.GLBRC200DH.1,44:51.0,D04,0.5863
022510b.GLBRC200DH.1,44:51.0,D09,0.5882
022510b.GLBRC200DH.1,44:51.0,H02,0.5887
022510b.GLBRC200DH.1,44:51.0,A10,0.59
022510b.GLBRC200DH.1,44:51.0,B08,0.5833
022510b.GLBRC200DH.1,44:51.0,A11,0.5868
022510b.GLBRC200DH.1,44:51.0,H10,0.5876
022510b.GLBRC200DH.1,44:51.0,C12,0.5909
022510b.GLBRC200DH.1,44:51.0,B12,0.5915
022510b.GLBRC200DH.1,44:51.0,H01,0.593
022510b.GLBRC200DH.1,44:51.0,D02,0.5964
022510b.GLBRC200DH.1,44:51.0,D03,0.5975
022510b.GLBRC200DH.1,44:51.0,D12,0.59
022510b.GLBRC200DH.1,44:51.0,A02,0.5915
022510b.GLBRC200DH.1,44:51.0,A12,0.5918
022510b.GLBRC200DH.1,44:51.0,H09,0.5954
022510b.GLBRC200DH.1,44:51.0,A03,0.5977
022510b.GLBRC200DH.1,44:51.0,B10,0.6219
022510b.GLBRC200DH.1,44:51.0,D11,0.5987
022510b.GLBRC200DH.1,44:51.0,D07,0.5731
022510b.GLBRC200DH.1,44:51.0,B09,0.577
022510b.GLBRC200DH.1,44:51.0,D10,0.6015
022510b.GLBRC200DH.1,44:51.0,G06,0.5384
022510b.GLBRC200DH.1,29:25.0,E06,0.5223
022510b.GLBRC200DH.1,29:25.0,G05,0.5235
022510b.GLBRC200DH.1,29:25.0,H06,0.5273
022510b.GLBRC200DH.1,29:25.0,B01,0.5277
022510b.GLBRC200DH.1,29:25.0,F05,0.5355
022510b.GLBRC200DH.1,29:25.0,E01,0.5361
022510b.GLBRC200DH.1,29:25.0,G04,0.5366
022510b.GLBRC200DH.1,29:25.0,D01,0.5244
022510b.GLBRC200DH.1,29:25.0,F04,0.5261
022510b.GLBRC200DH.1,29:25.0,F06,0.5277
022510b.GLBRC200DH.1,29:25.0,F03,0.5372
022510b.GLBRC200DH.1,29:25.0,E03,0.542
022510b.GLBRC200DH.1,29:25.0,G09,0.5427
022510b.GLBRC200DH.1,29:25.0,F09,0.5433
022510b.GLBRC200DH.1,29:25.0,H07,0.5445
022510b.GLBRC200DH.1,29:25.0,E12,0.5454
022510b.GLBRC200DH.1,29:25.0,G07,0.5369
022510b.GLBRC200DH.1,29:25.0,E08,0.5454
022510b.GLBRC200DH.1,29:25.0,G06,0.5458
022510b.GLBRC200DH.1,29:25.0,G03,0.5461
022510b.GLBRC200DH.1,29:25.0,C06,0.5469
022510b.GLBRC200DH.1,29:25.0,E04,0.5473
022510b.GLBRC200DH.1,29:25.0,F10,0.5497
022510b.GLBRC200DH.1,29:25.0,C01,0.5395
022510b.GLBRC200DH.1,29:25.0,E07,0.5403
022510b.GLBRC200DH.1,29:25.0,E05,0.5409
022510b.GLBRC200DH.1,29:25.0,F07,0.5444
022510b.GLBRC200DH.1,29:25.0,E02,0.5452
022510b.GLBRC200DH.1,29:25.0,G01,0.5481
022510b.GLBRC200DH.1,29:25.0,F01,0.5486
022510b.GLBRC200DH.1,29:25.0,A01,0.5505
022510b.GLBRC200DH.1,29:25.0,G02,0.5562
022510b.GLBRC200DH.1,29:25.0,H05,0.5574
022510b.GLBRC200DH.1,29:25.0,G11,0.5605
022510b.GLBRC200DH.1,29:25.0,A05,0.5606
022510b.GLBRC200DH.1,29:25.0,G10,0.5619
022510b.GLBRC200DH.1,29:25.0,H03,0.564
022510b.GLBRC200DH.1,29:25.0,D06,0.5642
022510b.GLBRC200DH.1,29:25.0,C07,0.5649
022510b.GLBRC200DH.1,29:25.0,B04,0.5674
022510b.GLBRC200DH.1,29:25.0,B07,0.5687
022510b.GLBRC200DH.1,29:25.0,C04,0.5696
022510b.GLBRC200DH.1,29:25.0,D05,0.5696
022510b.GLBRC200DH.1,29:25.0,C09,0.5702
022510b.GLBRC200DH.1,29:25.0,F11,0.5523
022510b.GLBRC200DH.1,29:25.0,G12,0.5543
022510b.GLBRC200DH.1,29:25.0,F12,0.5552
022510b.GLBRC200DH.1,29:25.0,E10,0.5563
022510b.GLBRC200DH.1,29:25.0,G08,0.5577
022510b.GLBRC200DH.1,29:25.0,E09,0.5593
022510b.GLBRC200DH.1,29:25.0,C05,0.5627
022510b.GLBRC200DH.1,29:25.0,C02,0.5636
022510b.GLBRC200DH.1,29:25.0,H11,0.5647
022510b.GLBRC200DH.1,29:25.0,C03,0.5704
022510b.GLBRC200DH.1,29:25.0,H04,0.5725
022510b.GLBRC200DH.1,29:25.0,H01,0.574
022510b.GLBRC200DH.1,29:25.0,H12,0.5714
022510b.GLBRC200DH.1,29:25.0,B05,0.5715
022510b.GLBRC200DH.1,29:25.0,B02,0.5762
022510b.GLBRC200DH.1,29:25.0,B03,0.5752
022510b.GLBRC200DH.1,29:25.0,C10,0.5759
022510b.GLBRC200DH.1,29:25.0,A07,0.5777
022510b.GLBRC200DH.1,29:25.0,H02,0.5814
022510b.GLBRC200DH.1,29:25.0,H10,0.5814
022510b.GLBRC200DH.1,29:25.0,A06,0.5815
022510b.GLBRC200DH.1,29:25.0,C11,0.5815
022510b.GLBRC200DH.1,29:25.0,A09,0.5837
022510b.GLBRC200DH.1,29:25.0,B09,0.5839
022510b.GLBRC200DH.1,29:25.0,D08,0.584
022510b.GLBRC200DH.1,29:25.0,A08,0.5874
022510b.GLBRC200DH.1,29:25.0,A02,0.5895
022510b.GLBRC200DH.1,29:25.0,H09,0.5844
022510b.GLBRC200DH.1,29:25.0,B08,0.5876
022510b.GLBRC200DH.1,29:25.0,D12,0.5906
022510b.GLBRC200DH.1,29:25.0,C12,0.592
022510b.GLBRC200DH.1,29:25.0,A10,0.5924
022510b.GLBRC200DH.1,29:25.0,D09,0.5925
022510b.GLBRC200DH.1,29:25.0,D04,0.5926
022510b.GLBRC200DH.1,29:25.0,A12,0.5931
022510b.GLBRC200DH.1,29:25.0,D02,0.5967
022510b.GLBRC200DH.1,29:25.0,A03,0.5976
022510b.GLBRC200DH.1,29:25.0,A11,0.5908
022510b.GLBRC200DH.1,29:25.0,A04,0.5909
022510b.GLBRC200DH.1,29:25.0,F08,0.54
022510b.GLBRC200DH.1,29:25.0,D11,0.6028
022510b.GLBRC200DH.1,29:25.0,D10,0.6049
022510b.GLBRC200DH.1,29:25.0,B12,0.5955
022510b.GLBRC200DH.1,29:25.0,F02,0.5542
022510b.GLBRC200DH.1,29:25.0,E11,0.5558
022510b.GLBRC200DH.1,29:25.0,C08,0.565
022510b.GLBRC200DH.1,29:25.0,B10,0.6284
022510b.GLBRC200DH.1,29:25.0,B06,0.5747
022510b.GLBRC200DH.1,29:25.0,H08,0.5758
022510b.GLBRC200DH.1,29:25.0,D07,0.5784
022510b.GLBRC200DH.1,29:25.0,B11,0.5827
022510b.GLBRC200DH.1,29:25.0,D03,0.5958
022510b.GLBRC200DH.1,14:00.0,E06,0.5242
022510b.GLBRC200DH.1,14:00.0,F04,0.5269
022510b.GLBRC200DH.1,14:00.0,F06,0.53
022510b.GLBRC200DH.1,14:00.0,G05,0.5309
022510b.GLBRC200DH.1,14:00.0,D01,0.5323
022510b.GLBRC200DH.1,14:00.0,G04,0.5365
022510b.GLBRC200DH.1,14:00.0,B01,0.5308
022510b.GLBRC200DH.1,14:00.0,H06,0.5323
022510b.GLBRC200DH.1,14:00.0,E07,0.5456
022510b.GLBRC200DH.1,14:00.0,F08,0.5456
022510b.GLBRC200DH.1,14:00.0,E05,0.5474
022510b.GLBRC200DH.1,14:00.0,F03,0.548
022510b.GLBRC200DH.1,14:00.0,C01,0.5493
022510b.GLBRC200DH.1,14:00.0,E04,0.5504
022510b.GLBRC200DH.1,14:00.0,F05,0.5413
022510b.GLBRC200DH.1,14:00.0,G07,0.5456
022510b.GLBRC200DH.1,14:00.0,E12,0.5462
022510b.GLBRC200DH.1,14:00.0,G06,0.5467
022510b.GLBRC200DH.1,14:00.0,E01,0.5497
022510b.GLBRC200DH.1,14:00.0,H07,0.5513
022510b.GLBRC200DH.1,14:00.0,A01,0.552
022510b.GLBRC200DH.1,14:00.0,E02,0.5529
022510b.GLBRC200DH.1,14:00.0,F09,0.5536
022510b.GLBRC200DH.1,14:00.0,E11,0.5539
022510b.GLBRC200DH.1,14:00.0,G12,0.554
022510b.GLBRC200DH.1,14:00.0,E10,0.5554
022510b.GLBRC200DH.1,14:00.0,E03,0.5561
022510b.GLBRC200DH.1,14:00.0,D06,0.5564
022510b.GLBRC200DH.1,14:00.0,F07,0.5572
022510b.GLBRC200DH.1,14:00.0,F01,0.5573
022510b.GLBRC200DH.1,14:00.0,G01,0.5574
022510b.GLBRC200DH.1,14:00.0,G03,0.5574
022510b.GLBRC200DH.1,14:00.0,F02,0.5594
022510b.GLBRC200DH.1,14:00.0,A05,0.5606
022510b.GLBRC200DH.1,14:00.0,H05,0.5621
022510b.GLBRC200DH.1,14:00.0,H12,0.5631
022510b.GLBRC200DH.1,14:00.0,G11,0.5632
022510b.GLBRC200DH.1,14:00.0,E09,0.564
022510b.GLBRC200DH.1,14:00.0,C08,0.5655
022510b.GLBRC200DH.1,14:00.0,C04,0.5664
022510b.GLBRC200DH.1,14:00.0,C05,0.5682
022510b.GLBRC200DH.1,14:00.0,F11,0.5531
022510b.GLBRC200DH.1,14:00.0,B04,0.5613
022510b.GLBRC200DH.1,14:00.0,C02,0.5635
022510b.GLBRC200DH.1,14:00.0,G08,0.5638
022510b.GLBRC200DH.1,14:00.0,G02,0.5646
022510b.GLBRC200DH.1,14:00.0,H11,0.5648
022510b.GLBRC200DH.1,14:00.0,H03,0.5741
022510b.GLBRC200DH.1,14:00.0,C03,0.5743
022510b.GLBRC200DH.1,14:00.0,D07,0.5751
022510b.GLBRC200DH.1,14:00.0,B07,0.5671
022510b.GLBRC200DH.1,14:00.0,B06,0.569
022510b.GLBRC200DH.1,14:00.0,C09,0.5702
022510b.GLBRC200DH.1,14:00.0,H04,0.5702
