Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
148327s,0.567,0.5752,0.5689,0.5596,0.5616,0.569,0.5687,0.5677,0.568,0.5625,0.5644,0.5656,0.5618,1.4444,1.3716,1.3695,1.4128,1.4756,1.5158,1.343,1.5184,1.4201,1.391,0.5548,0.5586,1.4654,1.4785,1.4558,1.4552,1.4046,1.5564,1.4733,0.9201,1.3066,1.5141,1.4559,0.5637,1.5091,1.5279,1.4192,1.4244,1.4162,1.4848,1.4828,1.4597,1.542,1.3834,1.4815,0.5746,1.4701,1.5437,1.424,1.4497,1.478,1.4448,1.5316,1.5067,1.4838,1.2734,1.4526,0.5557,1.5047,1.3247,1.4339,1.3504,1.4426,1.4593,1.5615,1.4471,1.4584,1.4564,1.3827,0.5699,1.4525,1.4495,1.3162,1.4399,1.4253,0.9238,1.4176,1.4332,1.3828,1.5101,0.5483,0.5636,0.5629,0.5634,0.565,0.5615,0.5659,0.5583,0.5591,0.5569,0.5517,0.5553,0.5457
149237s,0.5679,0.5754,0.5702,0.5608,0.5617,0.5687,0.5695,0.5685,0.5683,0.5634,0.5657,0.5658,0.5659,1.4439,1.3747,1.3716,1.4128,1.4743,1.516,1.3432,1.5194,1.4204,1.3917,0.5549,0.5591,1.465,1.4815,1.4567,1.4555,1.4042,1.5567,1.4738,0.9226,1.3076,1.5153,1.4561,0.5644,1.5089,1.5291,1.4205,1.4244,1.4165,1.4846,1.4831,1.4587,1.5426,1.3846,1.4817,0.5764,1.4703,1.5442,1.4242,1.4517,1.479,1.4465,1.5314,1.5072,1.4836,1.2754,1.4539,0.5578,1.5046,1.3256,1.4335,1.3519,1.4425,1.4601,1.5611,1.4471,1.4578,1.4577,1.3841,0.5717,1.4524,1.4502,1.3183,1.4417,1.4263,0.9252,1.418,1.4336,1.3836,1.5117,0.5491,0.5653,0.5636,0.5643,0.565,0.5626,0.5652,0.56,0.5588,0.5565,0.5514,0.5567,0.5466
150147s,0.5678,0.5751,0.5686,0.5607,0.5612,0.5697,0.5683,0.5688,0.5694,0.5618,0.5652,0.5654,0.5654,1.4431,1.3722,1.3703,1.4127,1.4748,1.5151,1.3438,1.5195,1.418,1.391,0.5543,0.5592,1.4647,1.4788,1.4565,1.4545,1.4044,1.5557,1.474,0.9238,1.3062,1.5152,1.4551,0.5652,1.5084,1.5271,1.4205,1.4246,1.4184,1.4841,1.4833,1.4589,1.5405,1.3836,1.4803,0.5753,1.4699,1.5448,1.4234,1.4496,1.4797,1.4444,1.5314,1.5067,1.4833,1.274,1.4524,0.5561,1.5041,1.3268,1.4332,1.3501,1.4428,1.4578,1.5609,1.4471,1.4576,1.4565,1.3831,0.5705,1.4523,1.4507,1.3195,1.4391,1.4262,0.9237,1.4179,1.433,1.3834,1.5106,0.5491,0.5642,0.5639,0.5656,0.5645,0.561,0.5658,0.5578,0.5584,0.5564,0.5511,0.5557,0.5465
151057s,0.5673,0.5749,0.5682,0.5599,0.5611,0.568,0.568,0.5675,0.5695,0.5623,0.5644,0.5652,0.5634,1.4423,1.3723,1.3709,1.4125,1.4732,1.5145,1.3426,1.519,1.4192,1.3904,0.5547,0.5591,1.4643,1.4809,1.4562,1.4551,1.4033,1.5557,1.4731,0.9239,1.3079,1.515,1.4553,0.5644,1.5074,1.5274,1.4202,1.4253,1.4185,1.4839,1.482,1.4515,1.5425,1.383,1.4807,0.5758,1.4698,1.5439,1.4238,1.4497,1.4781,1.4461,1.531,1.5058,1.4821,1.2734,1.4537,0.5568,1.5035,1.3266,1.433,1.35,1.4418,1.4585,1.5601,1.4468,1.4566,1.4553,1.3835,0.5712,1.4523,1.45,1.3215,1.4395,1.4262,0.9252,1.4177,1.4328,1.3831,1.5104,0.5496,0.5647,0.5637,0.5638,0.5653,0.5604,0.5667,0.5592,0.5588,0.5557,0.5504,0.5549,0.5468
151967s,0.5679,0.5754,0.5695,0.5614,0.5619,0.5702,0.5688,0.5686,0.5684,0.5627,0.5652,0.5667,0.5616,1.4434,1.3733,1.371,1.4141,1.4748,1.5155,1.3435,1.5187,1.4197,1.3917,0.5561,0.5593,1.4648,1.4816,1.4569,1.4553,1.4047,1.5565,1.4741,0.9246,1.3082,1.5155,1.4562,0.5642,1.5087,1.5289,1.4212,1.4265,1.421,1.4846,1.483,1.4613,1.543,1.3838,1.4815,0.577,1.4719,1.5456,1.4253,1.4521,1.4796,1.4468,1.5315,1.5078,1.4836,1.2746,1.4542,0.5581,1.5055,1.3285,1.4345,1.3518,1.4426,1.4592,1.5611,1.4483,1.4575,1.4562,1.3846,0.5723,1.4542,1.451,1.3242,1.4415,1.4267,0.9262,1.418,1.434,1.3839,1.511,0.5502,0.566,0.5657,0.5654,0.566,0.563,0.5656,0.5592,0.5588,0.5577,0.5515,0.556,0.5476
152877s,0.5666,0.5748,0.5687,0.5612,0.5609,0.5684,0.5689,0.5674,0.5689,0.5616,0.5655,0.565,0.563,1.4427,1.373,1.3724,1.4126,1.4729,1.5157,1.3427,1.5186,1.4193,1.392,0.554,0.558,1.4637,1.4802,1.4565,1.454,1.403,1.5557,1.4728,0.9254,1.3083,1.5158,1.454,0.5632,1.5082,1.5274,1.4208,1.4252,1.4205,1.4843,1.4815,1.4625,1.5422,1.3839,1.4792,0.5745,1.47,1.5445,1.424,1.4513,1.4777,1.4457,1.5313,1.5065,1.4821,1.2742,1.4521,0.5556,1.5038,1.3284,1.4329,1.3514,1.4422,1.4581,1.5605,1.448,1.4559,1.4557,1.3815,0.5696,1.4524,1.4498,1.3233,1.4405,1.4256,0.9262,1.4182,1.433,1.3828,1.5103,0.5469,0.5632,0.5645,0.5638,0.5645,0.5614,0.5662,0.5575,0.5588,0.5571,0.5506,0.5552,0.5448
153787s,0.5687,0.5761,0.5697,0.5606,0.5627,0.5695,0.5698,0.569,0.5684,0.5638,0.565,0.5655,0.5667,1.4436,1.375,1.3708,1.4149,1.475,1.516,1.3446,1.5191,1.4209,1.3908,0.5547,0.5604,1.4647,1.4808,1.4559,1.4564,1.4047,1.5567,1.4744,0.9269,1.3101,1.515,1.454,0.5662,1.5092,1.5292,1.4205,1.4277,1.4242,1.4852,1.4838,1.461,1.5448,1.3829,1.4801,0.5752,1.4703,1.5453,1.4248,1.452,1.4797,1.4483,1.5331,1.5071,1.4832,1.2747,1.4532,0.5573,1.5038,1.3299,1.434,1.3525,1.4435,1.4601,1.562,1.4485,1.4575,1.4567,1.3838,0.5708,1.4526,1.451,1.3263,1.4411,1.4278,0.9291,1.4198,1.4338,1.3844,1.5113,0.5503,0.5646,0.565,0.5648,0.5666,0.5626,0.5685,0.5614,0.5609,0.557,0.5525,0.5569,0.5475
154697s,0.5661,0.5761,0.5684,0.5604,0.5607,0.5685,0.5691,0.5684,0.5674,0.5624,0.5647,0.5648,0.562,1.4428,1.372,1.3711,1.412,1.4729,1.5136,1.3431,1.5175,1.4189,1.3899,0.5543,0.5579,1.4643,1.48,1.4554,1.4542,1.4035,1.5545,1.4732,0.9264,1.3094,1.5145,1.4534,0.5627,1.5084,1.5275,1.4198,1.4253,1.4232,1.4827,1.4816,1.4671,1.5429,1.3819,1.4791,0.5755,1.4696,1.5446,1.4233,1.4518,1.4781,1.4472,1.5312,1.5059,1.4829,1.2752,1.4516,0.5563,1.5022,1.3292,1.432,1.3514,1.4408,1.4582,1.5595,1.4472,1.457,1.4557,1.3816,0.5708,1.4515,1.4501,1.3251,1.4407,1.4257,0.9278,1.4179,1.4326,1.385,1.5109,0.5487,0.5641,0.5633,0.5644,0.5647,0.5616,0.5656,0.559,0.5587,0.5563,0.5515,0.5553,0.5458
155607s,0.5681,0.5764,0.5699,0.5606,0.5624,0.5696,0.5706,0.5694,0.5688,0.562,0.5649,0.5669,0.5632,1.4438,1.374,1.371,1.4153,1.4744,1.517,1.3446,1.5195,1.4187,1.3909,0.5566,0.5597,1.4647,1.4822,1.4558,1.4566,1.4045,1.5571,1.4747,0.9285,1.3091,1.5153,1.4552,0.5648,1.509,1.5286,1.42,1.4282,1.4259,1.4857,1.4831,1.4575,1.5427,1.3824,1.4807,0.5758,1.4707,1.5453,1.4239,1.4535,1.4789,1.4479,1.532,1.5077,1.4839,1.2749,1.4525,0.5572,1.5044,1.3312,1.4328,1.3533,1.4421,1.4596,1.5604,1.4489,1.4574,1.4557,1.3829,0.5712,1.4531,1.4509,1.3268,1.4419,1.4266,0.9288,1.4189,1.4339,1.3854,1.5109,0.5499,0.5645,0.5657,0.5643,0.5648,0.5623,0.5665,0.56,0.5594,0.5576,0.553,0.5558,0.5472
156517s,0.5666,0.5744,0.569,0.5597,0.5605,0.5678,0.569,0.5674,0.5686,0.5627,0.5641,0.5651,0.566,1.4424,1.3731,1.3711,1.413,1.4729,1.5149,1.3428,1.5186,1.4189,1.3891,0.5543,0.5584,1.4636,1.4812,1.455,1.4552,1.4038,1.5556,1.4729,0.9294,1.3105,1.5142,1.4538,0.5635,1.5081,1.528,1.4196,1.427,1.4261,1.4842,1.4815,1.4621,1.5439,1.3814,1.4792,0.5742,1.4687,1.545,1.4232,1.4508,1.4781,1.4462,1.5305,1.5058,1.4817,1.274,1.45,0.5549,1.5016,1.3308,1.4319,1.3512,1.4417,1.4573,1.5586,1.4479,1.4554,1.4546,1.3808,0.5694,1.4511,1.4509,1.3268,1.4392,1.4266,0.928,1.4177,1.4329,1.3844,1.5101,0.5479,0.5627,0.5631,0.5643,0.5649,0.56,0.5655,0.5584,0.5581,0.5558,0.5511,0.5548,0.5449
157427s,0.5661,0.5762,0.5679,0.5602,0.5609,0.5696,0.5682,0.569,0.5682,0.5627,0.5644,0.5652,0.5616,1.443,1.3713,1.3705,1.4129,1.4733,1.5138,1.3437,1.5172,1.4187,1.3895,0.554,0.5572,1.4641,1.4793,1.4544,1.4561,1.4049,1.5547,1.4737,0.9292,1.3113,1.5147,1.4534,0.5624,1.5091,1.5266,1.4192,1.4275,1.4277,1.4834,1.4821,1.454,1.544,1.3819,1.4791,0.5756,1.4703,1.5454,1.4237,1.4531,1.4782,1.4475,1.5309,1.5062,1.4816,1.2747,1.4509,0.5556,1.5025,1.3318,1.4321,1.3521,1.4409,1.458,1.5583,1.4482,1.4556,1.4546,1.3815,0.5708,1.4522,1.4511,1.3277,1.4409,1.4268,0.9296,1.4179,1.4328,1.3842,1.5099,0.549,0.5638,0.5648,0.5647,0.565,0.5619,0.5658,0.56,0.5589,0.5559,0.5507,0.5547,0.5461
158337s,0.5663,0.5761,0.5684,0.5604,0.5612,0.569,0.5692,0.5688,0.5678,0.5622,0.5648,0.5651,0.5617,1.4432,1.3736,1.3714,1.4142,1.474,1.5149,1.3437,1.5184,1.4191,1.3911,0.5545,0.558,1.4643,1.4808,1.455,1.4552,1.4048,1.5556,1.4733,0.9303,1.3114,1.516,1.4531,0.5628,1.5088,1.5277,1.4199,1.4283,1.4302,1.4846,1.4821,1.4576,1.5442,1.3829,1.4786,0.5757,1.4695,1.5452,1.4235,1.4524,1.4778,1.4475,1.5309,1.507,1.4823,1.2764,1.4508,0.557,1.5016,1.3328,1.4327,1.3521,1.4416,1.4577,1.5598,1.4495,1.4561,1.456,1.3816,0.5709,1.4513,1.451,1.3284,1.4403,1.4266,0.9307,1.4185,1.434,1.3854,1.5117,0.5486,0.5641,0.5629,0.5645,0.5651,0.5608,0.5677,0.5601,0.5593,0.5577,0.5516,0.5563,0.5456
159247s,0.5683,0.5757,0.5694,0.5613,0.5622,0.57,0.5696,0.5687,0.5696,0.5626,0.5651,0.5661,0.5638,1.4434,1.3746,1.3729,1.4156,1.475,1.5155,1.3453,1.5191,1.4188,1.3908,0.556,0.5599,1.4638,1.4821,1.4562,1.4574,1.4058,1.5562,1.4745,0.9326,1.3115,1.5158,1.4541,0.5651,1.5086,1.5293,1.4209,1.43,1.432,1.4851,1.4829,1.4647,1.5443,1.3825,1.4799,0.5753,1.4698,1.5458,1.424,1.4545,1.4785,1.4474,1.5322,1.5072,1.4832,1.2773,1.4513,0.557,1.5019,1.3348,1.4329,1.3548,1.442,1.4582,1.56,1.4497,1.457,1.4568,1.3826,0.5707,1.4517,1.4518,1.3293,1.4425,1.4272,0.9305,1.4195,1.4339,1.3864,1.5123,0.5498,0.5641,0.5641,0.5655,0.5652,0.5635,0.5659,0.5585,0.5601,0.5576,0.5527,0.5571,0.547
160157s,0.5671,0.5767,0.5691,0.5602,0.5608,0.5696,0.5704,0.5689,0.5702,0.5632,0.5655,0.5651,0.563,1.4432,1.3749,1.3715,1.414,1.4736,1.5151,1.3447,1.5183,1.4192,1.3907,0.5537,0.5583,1.4638,1.4818,1.4544,1.4549,1.4046,1.5556,1.474,0.9329,1.3123,1.5158,1.452,0.5637,1.5091,1.5285,1.4196,1.4285,1.4323,1.4848,1.4823,1.4529,1.5453,1.3822,1.478,0.5762,1.4705,1.5466,1.4251,1.4546,1.4784,1.4491,1.5314,1.5079,1.4836,1.2775,1.4517,0.5568,1.5022,1.335,1.433,1.3544,1.4412,1.4584,1.5584,1.4501,1.457,1.4563,1.382,0.5712,1.4519,1.4519,1.3302,1.4421,1.4266,0.9316,1.4183,1.4339,1.3867,1.5115,0.5497,0.5644,0.5648,0.5649,0.5658,0.562,0.5656,0.5602,0.5583,0.5578,0.5528,0.5568,0.547
161067s,0.566,0.574,0.5677,0.5595,0.5603,0.5674,0.568,0.5677,0.5677,0.562,0.5629,0.564,0.5658,1.4416,1.3722,1.3713,1.4138,1.4712,1.5134,1.3433,1.5179,1.4176,1.3884,0.5539,0.558,1.4621,1.4793,1.4535,1.4547,1.4023,1.5539,1.4727,0.9328,1.3115,1.5138,1.4513,0.5633,1.5078,1.5277,1.4189,1.4282,1.4312,1.483,1.4809,1.4637,1.5443,1.3803,1.4772,0.5747,1.4685,1.5446,1.4228,1.4517,1.4768,1.447,1.5298,1.5056,1.4804,1.2756,1.4503,0.5558,1.5005,1.3344,1.431,1.3523,1.4402,1.4563,1.5576,1.449,1.4548,1.454,1.38,0.5704,1.4502,1.4505,1.3298,1.4397,1.4259,0.9305,1.4179,1.4326,1.3842,1.51,0.547,0.5635,0.5631,0.564,0.5647,0.5596,0.5646,0.5582,0.5582,0.5565,0.55,0.5548,0.5446
161977s,0.5672,0.5751,0.5681,0.5603,0.5608,0.5682,0.5684,0.5693,0.5685,0.5622,0.5635,0.5643,0.5614,1.4426,1.373,1.3732,1.414,1.472,1.5135,1.3438,1.5171,1.4176,1.3885,0.5538,0.5592,1.4631,1.4803,1.4545,1.4562,1.4034,1.5539,1.473,0.9336,1.3123,1.5142,1.4512,0.5645,1.5081,1.5272,1.4196,1.4289,1.4336,1.4829,1.4813,1.4492,1.5439,1.3803,1.4767,0.5762,1.4684,1.5445,1.423,1.454,1.4777,1.4481,1.5299,1.506,1.4818,1.2771,1.4503,0.5571,1.5005,1.3347,1.4318,1.3541,1.4412,1.4575,1.5581,1.4485,1.4559,1.4555,1.3814,0.572,1.4504,1.4504,1.3302,1.4416,1.4267,0.9322,1.4184,1.4327,1.3858,1.5112,0.5498,0.5648,0.5634,0.5641,0.5645,0.5625,0.5662,0.5603,0.5587,0.5566,0.552,0.5561,0.5468
162887s,0.5647,0.5743,0.5673,0.5586,0.5588,0.5671,0.5669,0.5666,0.5675,0.5608,0.5628,0.5637,0.5611,1.4418,1.374,1.3711,1.4135,1.4721,1.5133,1.3431,1.5178,1.4172,1.3887,0.5543,0.5571,1.4621,1.48,1.4528,1.4546,1.4032,1.5532,1.4722,0.9341,1.3123,1.5143,1.4516,0.5621,1.508,1.5274,1.4184,1.4281,1.4352,1.4828,1.4808,1.457,1.5443,1.3804,1.4777,0.5744,1.468,1.5454,1.4232,1.4529,1.4766,1.4471,1.5308,1.5062,1.4803,1.2758,1.4482,0.5559,1.4997,1.3364,1.4312,1.354,1.4401,1.4562,1.5586,1.4496,1.4546,1.454,1.3802,0.57,1.4497,1.4514,1.3309,1.4409,1.4261,0.9319,1.4187,1.433,1.3852,1.51,0.5482,0.5633,0.5635,0.5645,0.5654,0.5617,0.565,0.5598,0.5591,0.5571,0.5507,0.5549,0.5454
163797s,0.5665,0.5745,0.5685,0.5596,0.561,0.5693,0.5681,0.5678,0.5687,0.5622,0.5649,0.5641,0.5622,1.4423,1.3741,1.3727,1.415,1.4736,1.5143,1.3451,1.5182,1.4179,1.3902,0.5534,0.5583,1.4625,1.482,1.4536,1.4559,1.4055,1.5543,1.474,0.9362,1.3136,1.5158,1.4511,0.5635,1.5082,1.5281,1.419,1.4297,1.4375,1.4835,1.4822,1.4611,1.545,1.382,1.4769,0.5745,1.4702,1.5456,1.423,1.4543,1.4776,1.449,1.5306,1.5067,1.4819,1.2772,1.4501,0.5556,1.5015,1.3373,1.4315,1.3546,1.4409,1.4577,1.5586,1.4504,1.4562,1.455,1.3806,0.57,1.4517,1.4517,1.3316,1.4419,1.4266,0.9335,1.419,1.4334,1.3868,1.5113,0.5484,0.5631,0.5654,0.5646,0.5653,0.5618,0.5658,0.5609,0.5584,0.5578,0.5523,0.5559,0.5458
164707s,0.5672,0.5758,0.5685,0.5606,0.5612,0.5684,0.5694,0.5682,0.5693,0.5611,0.5647,0.5659,0.5626,1.4433,1.375,1.3729,1.416,1.4723,1.5145,1.3446,1.5183,1.4171,1.3901,0.5555,0.5588,1.4631,1.4806,1.4542,1.4559,1.4042,1.5553,1.4732,0.9373,1.3136,1.5159,1.452,0.5644,1.5092,1.5278,1.4201,1.4308,1.4381,1.4841,1.4816,1.4689,1.5446,1.3818,1.4785,0.576,1.4697,1.5458,1.4231,1.4541,1.4777,1.4486,1.53,1.5069,1.4818,1.2778,1.4489,0.557,1.501,1.338,1.4314,1.3552,1.4412,1.4576,1.5578,1.4509,1.4562,1.4553,1.3806,0.5719,1.4511,1.4512,1.332,1.4418,1.4268,0.9341,1.4185,1.4337,1.387,1.5113,0.5489,0.5648,0.565,0.5648,0.5651,0.5622,0.5662,0.5604,0.5584,0.5587,0.5522,0.556,0.5456
165617s,0.566,0.576,0.5678,0.56,0.5614,0.5694,0.5684,0.5681,0.5676,0.5615,0.5651,0.565,0.5654,1.4432,1.3747,1.373,1.416,1.4727,1.5135,1.3456,1.5166,1.4182,1.3897,0.5546,0.558,1.4631,1.4813,1.4538,1.4561,1.405,1.5542,1.4743,0.9365,1.315,1.5155,1.4509,0.5629,1.5091,1.5273,1.4195,1.4308,1.44,1.4831,1.4824,1.4634,1.5459,1.3815,1.4769,0.5752,1.4698,1.546,1.4242,1.4537,1.4783,1.4487,1.5311,1.5061,1.4814,1.2779,1.449,0.5562,1.5008,1.3383,1.4322,1.3541,1.4418,1.4568,1.5581,1.4506,1.456,1.4545,1.3806,0.5709,1.4512,1.4517,1.3328,1.4407,1.4276,0.9343,1.4196,1.4331,1.3873,1.5111,0.5493,0.564,0.565,0.565,0.5665,0.561,0.567,0.5601,0.5595,0.558,0.5522,0.5561,0.5464
166527s,0.5664,0.5747,0.5681,0.5602,0.5613,0.5676,0.569,0.5681,0.5694,0.5617,0.5645,0.5651,0.5618,1.442,1.3745,1.3736,1.4164,1.472,1.5151,1.3456,1.5182,1.4176,1.3899,0.5548,0.5591,1.4625,1.4807,1.4548,1.4583,1.4039,1.555,1.4744,0.9386,1.3146,1.5163,1.4513,0.564,1.508,1.5279,1.42,1.4317,1.4403,1.4848,1.4825,1.4615,1.5455,1.3815,1.4768,0.5753,1.4697,1.5456,1.4239,1.4542,1.4781,1.4503,1.5316,1.5065,1.4817,1.2781,1.4491,0.5561,1.5,1.3386,1.4319,1.3551,1.4409,1.4574,1.5586,1.4514,1.4559,1.4549,1.3804,0.5709,1.4506,1.4512,1.3332,1.4412,1.4275,0.9359,1.42,1.4333,1.3877,1.5114,0.5487,0.564,0.5643,0.5646,0.5663,0.5611,0.5661,0.5609,0.5594,0.5579,0.5524,0.556,0.5459
167437s,0.5662,0.5758,0.569,0.5606,0.5607,0.5692,0.5685,0.5681,0.5682,0.5611,0.565,0.5654,0.5631,1.4426,1.375,1.3742,1.4155,1.4724,1.5145,1.3452,1.5169,1.417,1.3896,0.555,0.5584,1.4628,1.4807,1.4545,1.4568,1.4047,1.5547,1.4738,0.9385,1.3148,1.5156,1.4506,0.5633,1.5085,1.5279,1.4198,1.4311,1.4419,1.4839,1.4815,1.4619,1.5454,1.3811,1.4766,0.576,1.4699,1.546,1.4237,1.4532,1.4778,1.4483,1.5304,1.506,1.4807,1.2783,1.4485,0.5574,1.5002,1.3397,1.4319,1.3543,1.4411,1.4553,1.5576,1.451,1.4553,1.4541,1.3804,0.5718,1.4509,1.4519,1.3333,1.4406,1.4279,0.9343,1.4195,1.4334,1.3876,1.5108,0.549,0.5648,0.5648,0.5649,0.5655,0.561,0.5663,0.5582,0.5584,0.5585,0.5511,0.5553,0.5458
168347s,0.566,0.5754,0.568,0.5601,0.5618,0.5681,0.5685,0.5677,0.5678,0.5624,0.5651,0.5646,0.5608,1.4415,1.3747,1.3732,1.416,1.4725,1.5137,1.3449,1.5167,1.4176,1.3896,0.5546,0.5587,1.4621,1.481,1.4532,1.4566,1.4043,1.5536,1.4733,0.9396,1.3155,1.5154,1.4498,0.5637,1.508,1.5273,1.4191,1.4319,1.4434,1.4837,1.4813,1.4628,1.5461,1.3813,1.476,0.5755,1.4687,1.5456,1.4235,1.4551,1.4773,1.4491,1.5308,1.5064,1.4814,1.2792,1.4485,0.5565,1.4992,1.34,1.4313,1.3553,1.4408,1.4557,1.5576,1.4517,1.4558,1.4548,1.3802,0.5714,1.4497,1.4516,1.3331,1.4417,1.4271,0.9355,1.4196,1.4333,1.3879,1.5113,0.5493,0.5644,0.5645,0.5652,0.5664,0.5627,0.5669,0.5599,0.5595,0.5588,0.5524,0.5563,0.5466
169257s,0.5649,0.5753,0.5685,0.5594,0.5605,0.5674,0.568,0.5668,0.5668,0.5605,0.5643,0.564,0.5606,1.4425,1.3758,1.3743,1.4157,1.4715,1.513,1.3448,1.5166,1.4159,1.3892,0.5536,0.5574,1.4625,1.4822,1.4531,1.4567,1.404,1.5531,1.4733,0.9398,1.3148,1.5156,1.4497,0.5629,1.5086,1.5278,1.4187,1.4312,1.4435,1.4828,1.481,1.4633,1.5449,1.3809,1.4754,0.5748,1.4679,1.5449,1.422,1.4547,1.4768,1.4485,1.5301,1.5044,1.4804,1.2785,1.4469,0.5549,1.4987,1.3394,1.4302,1.3549,1.4401,1.4555,1.5569,1.4504,1.4548,1.4541,1.3787,0.57,1.4497,1.4504,1.332,1.4409,1.4274,0.9356,1.4191,1.4319,1.3875,1.5104,0.5477,0.5628,0.5638,0.563,0.5641,0.5613,0.5657,0.5592,0.5587,0.5565,0.5515,0.556,0.5447
170167s,0.5663,0.5759,0.5697,0.5609,0.561,0.568,0.5706,0.569,0.5691,0.5623,0.5657,0.5659,0.5607,1.4424,1.376,1.3741,1.4159,1.4725,1.5148,1.3461,1.5169,1.4169,1.3892,0.5546,0.5585,1.4625,1.4825,1.4541,1.457,1.4056,1.5548,1.4746,0.9421,1.3162,1.5157,1.4508,0.5635,1.5086,1.528,1.4198,1.432,1.4458,1.4846,1.4823,1.4606,1.5463,1.3813,1.477,0.5749,1.4692,1.5461,1.4242,1.456,1.4776,1.4498,1.5314,1.5057,1.4814,1.2791,1.4483,0.5555,1.4988,1.3403,1.4308,1.3561,1.4397,1.4554,1.5566,1.4508,1.4551,1.4534,1.3786,0.5697,1.4496,1.4507,1.3339,1.4415,1.4274,0.9368,1.4195,1.4321,1.3878,1.5102,0.5468,0.5624,0.5641,0.5631,0.5655,0.5612,0.5651,0.5589,0.5588,0.556,0.5522,0.5546,0.5443
171077s,0.5657,0.5761,0.5702,0.561,0.5613,0.5686,0.5686,0.5685,0.5688,0.5624,0.5642,0.5643,0.5639,1.4429,1.377,1.3755,1.4163,1.4725,1.5141,1.3461,1.5179,1.4175,1.3885,0.554,0.5579,1.4629,1.4831,1.4542,1.4561,1.4053,1.5539,1.474,0.943,1.3167,1.5148,1.4493,0.5632,1.5091,1.5285,1.4202,1.4324,1.447,1.4837,1.4819,1.4656,1.547,1.3803,1.4756,0.5747,1.4689,1.5454,1.4228,1.4555,1.4782,1.4491,1.5305,1.5053,1.4809,1.2797,1.4484,0.5555,1.4989,1.3414,1.4306,1.3555,1.4414,1.4551,1.5572,1.4508,1.4556,1.454,1.3801,0.5702,1.4495,1.4509,1.3331,1.4407,1.4284,0.9366,1.4197,1.4319,1.3882,1.5103,0.5491,0.5631,0.5636,0.564,0.5649,0.5609,0.5666,0.5592,0.559,0.5563,0.5528,0.5557,0.5463
171987s,0.5664,0.5754,0.5683,0.5604,0.5604,0.5692,0.5689,0.5679,0.5687,0.5623,0.5642,0.5653,0.5622,1.442,1.3762,1.374,1.4159,1.4726,1.5144,1.3466,1.5177,1.4169,1.3885,0.5546,0.5582,1.4617,1.4821,1.4533,1.456,1.406,1.5543,1.4742,0.9443,1.3175,1.5148,1.45,0.5638,1.5082,1.5274,1.4196,1.4323,1.4481,1.4844,1.4823,1.4625,1.547,1.3803,1.4765,0.5742,1.4684,1.5454,1.4231,1.4554,1.4762,1.4484,1.5292,1.5047,1.4798,1.2802,1.4467,0.5556,1.4981,1.3425,1.4304,1.3558,1.4392,1.4548,1.5558,1.4506,1.4546,1.4535,1.3791,0.5699,1.4494,1.4514,1.3337,1.441,1.4272,0.9365,1.419,1.4314,1.3874,1.5106,0.5483,0.563,0.5641,0.5642,0.5647,0.5616,0.565,0.5577,0.5586,0.5564,0.5511,0.5555,0.5454
172897s,0.5656,0.5747,0.567,0.5585,0.5591,0.5679,0.5682,0.5669,0.5666,0.5608,0.5639,0.5638,0.5614,1.4414,1.3757,1.3731,1.4151,1.4718,1.513,1.3455,1.5156,1.4167,1.3875,0.5536,0.5575,1.4615,1.4821,1.4521,1.4554,1.4051,1.5529,1.4734,0.9425,1.3179,1.514,1.4482,0.5628,1.5072,1.5263,1.4182,1.4313,1.4484,1.4822,1.4811,1.4658,1.5466,1.3794,1.4741,0.5757,1.4683,1.5449,1.4223,1.4558,1.4771,1.449,1.5292,1.5039,1.4787,1.2804,1.4465,0.5561,1.4976,1.3421,1.43,1.3564,1.4402,1.4548,1.5553,1.4501,1.4532,1.4539,1.3787,0.5713,1.449,1.4507,1.3339,1.4414,1.4277,0.9378,1.4186,1.4308,1.3873,1.5105,0.5487,0.5641,0.5638,0.5635,0.565,0.562,0.566,0.559,0.5578,0.5556,0.5497,0.5555,0.5457
