Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
98819s,30.2 C,0.0699,0.0736,0.0663,0.0766,0.0672,0.0737,0.0662,0.0726,0.0654,0.073,0.0642,0.0698,0.0693,0.8479,0.9669,1.1806,1.0682,0.8931,1.2403,1.0826,1.026,1.0156,0.8951,0.0645,0.069,1.2548,1.4573,0.8627,1.3245,0.8603,0.866,0.8846,0.988,1.0122,1.1245,0.0721,0.0743,1.0992,0.8853,1.1217,1.3565,0.8593,1.258,1.0227,0.9342,0.909,0.8536,0.0712,0.0667,1.5226,0.925,1.2561,0.9772,0.9576,1.277,0.9933,1.1603,1.0432,0.8755,0.0819,0.0547,1.0605,0.9589,0.8629,0.8581,0.8693,0.8747,0.939,1.2628,0.8688,1.045,0.0734,0.0694,0.9335,1.573,1.2624,1.3964,0.961,1.6385,0.9635,1.4551,0.9444,0.8879,0.0779,0.0659,0.0724,0.0676,0.0722,0.0681,0.0714,0.0675,0.0721,0.0664,0.0736,0.0681,0.0746
99429s,30.2 C,0.07,0.0728,0.0672,0.0742,0.0665,0.0746,0.0655,0.0718,0.0646,0.0728,0.0636,0.0707,0.0693,0.8482,0.9733,1.1879,1.0759,0.8957,1.2512,1.0904,1.0334,1.0231,0.8968,0.0654,0.0691,1.2612,1.466,0.8627,1.3336,0.8611,0.8667,0.886,0.9929,1.019,1.1313,0.0726,0.0746,1.1072,0.8878,1.1294,1.3654,0.8598,1.2677,1.0288,0.9371,0.9117,0.8532,0.0717,0.0669,1.5307,0.9249,1.2626,0.9787,0.959,1.285,0.9955,1.1675,1.0482,0.8751,0.0806,0.0548,1.0654,0.9621,0.8633,0.858,0.8699,0.8747,0.941,1.2721,0.8683,1.0501,0.0721,0.0694,0.9345,1.579,1.2697,1.4018,0.961,1.644,0.9624,1.4612,0.9447,0.8876,0.0777,0.0656,0.0716,0.0664,0.0711,0.0672,0.0714,0.0673,0.0709,0.0666,0.0723,0.0675,0.0743
100039s,30.2 C,0.0702,0.0727,0.0679,0.0753,0.0667,0.074,0.0671,0.0717,0.0637,0.074,0.0642,0.0705,0.0693,0.8488,0.9786,1.1944,1.0838,0.8989,1.2607,1.0978,1.0403,1.0293,0.8994,0.0653,0.0701,1.2688,1.4745,0.8623,1.3435,0.8614,0.8679,0.887,0.9979,1.0255,1.1393,0.0726,0.0748,1.1153,0.8893,1.1358,1.3762,0.8605,1.2774,1.0351,0.9406,0.9144,0.8542,0.0718,0.0674,1.5395,0.9251,1.2717,0.9806,0.9609,1.2925,1.0002,1.1754,1.0546,0.876,0.0825,0.0553,1.0707,0.9665,0.8654,0.8585,0.8707,0.8754,0.945,1.2815,0.8694,1.0558,0.0739,0.0702,0.9348,1.5862,1.2775,1.4077,0.9619,1.651,0.9653,1.4674,0.9463,0.8888,0.0784,0.0667,0.0723,0.0674,0.0729,0.068,0.0724,0.0678,0.0721,0.0672,0.0732,0.0678,0.0749
100649s,30.3 C,0.0688,0.0718,0.0669,0.0739,0.0658,0.0732,0.0662,0.0715,0.0646,0.0741,0.0645,0.0702,0.0684,0.8484,0.9833,1.2024,1.0904,0.9001,1.2703,1.1057,1.0482,1.0359,0.902,0.0648,0.068,1.2757,1.4826,0.8624,1.3523,0.8605,0.8686,0.8886,1.0047,1.0319,1.1468,0.0722,0.0737,1.1228,0.8904,1.1436,1.3839,0.8597,1.2865,1.0413,0.9448,0.9175,0.8549,0.0714,0.0668,1.5464,0.9248,1.2784,0.9824,0.9619,1.2998,1.0036,1.183,1.0594,0.8756,0.0824,0.055,1.0746,0.9701,0.8651,0.8582,0.87,0.8749,0.9475,1.2905,0.8688,1.0605,0.0737,0.0694,0.9346,1.5927,1.285,1.4138,0.9622,1.6568,0.9665,1.4737,0.9458,0.8878,0.0779,0.0661,0.0713,0.0667,0.072,0.0675,0.0712,0.0669,0.0715,0.0673,0.0725,0.0668,0.0747
101259s,30.4 C,0.0691,0.0718,0.0666,0.0753,0.066,0.0734,0.0666,0.072,0.0641,0.0738,0.0633,0.0703,0.0682,0.8489,0.9885,1.2104,1.0971,0.9028,1.2804,1.1131,1.0551,1.0423,0.9032,0.0648,0.0685,1.2825,1.4885,0.8625,1.3595,0.8609,0.8685,0.8896,1.0098,1.0382,1.1531,0.0723,0.0737,1.1315,0.8916,1.1513,1.3927,0.86,1.2939,1.0472,0.9477,0.9192,0.8538,0.0714,0.0668,1.5542,0.9259,1.2849,0.9839,0.9631,1.306,1.0065,1.1892,1.0647,0.8761,0.0827,0.0549,1.0798,0.9751,0.8656,0.8579,0.8695,0.8748,0.9499,1.299,0.869,1.0668,0.0741,0.0693,0.9346,1.5993,1.2916,1.419,0.9625,1.6606,0.9669,1.4791,0.9459,0.8888,0.0782,0.0656,0.0717,0.0667,0.0711,0.0666,0.0705,0.0663,0.0707,0.067,0.072,0.0673,0.0747
101869s,30.2 C,0.0695,0.0732,0.0659,0.0757,0.0662,0.0748,0.0659,0.0721,0.0636,0.0734,0.0647,0.0708,0.069,0.8498,0.9946,1.2172,1.1047,0.907,1.2893,1.1214,1.0634,1.0498,0.9069,0.0653,0.0688,1.29,1.4959,0.8635,1.3689,0.8626,0.8696,0.8919,1.016,1.0452,1.1615,0.0732,0.0739,1.1405,0.8936,1.1595,1.4021,0.8619,1.3042,1.054,0.9522,0.9228,0.8554,0.0724,0.0668,1.5608,0.9255,1.2923,0.9864,0.9662,1.315,1.0111,1.1961,1.0701,0.8763,0.0814,0.055,1.0844,0.979,0.8663,0.8588,0.8713,0.876,0.9541,1.3079,0.8698,1.0727,0.0731,0.0695,0.9358,1.6051,1.2992,1.4252,0.9658,1.6674,0.9691,1.4822,0.9466,0.8888,0.0788,0.066,0.0712,0.0672,0.072,0.068,0.0726,0.0676,0.0715,0.0679,0.0732,0.0685,0.0753
102479s,30.3 C,0.0689,0.0715,0.0677,0.0751,0.0668,0.0737,0.0647,0.0717,0.0642,0.0732,0.0636,0.07,0.068,0.8498,1.0003,1.2251,1.1126,0.9093,1.2992,1.1297,1.0717,1.0574,0.9092,0.0644,0.0684,1.2969,1.5035,0.863,1.3776,0.862,0.8697,0.8934,1.022,1.0518,1.1685,0.0717,0.0735,1.1491,0.8954,1.1667,1.41,0.8614,1.3123,1.0609,0.9564,0.9253,0.8551,0.071,0.0661,1.5679,0.9256,1.2998,0.9882,0.9672,1.3225,1.0145,1.2028,1.075,0.8746,0.0835,0.0538,1.0894,0.9839,0.8678,0.8587,0.8707,0.8759,0.9574,1.3173,0.8694,1.0772,0.075,0.0689,0.9348,1.6114,1.3079,1.4313,0.966,1.6722,0.9698,1.4879,0.9452,0.8866,0.0791,0.0652,0.0715,0.0676,0.0724,0.0678,0.0712,0.0672,0.0717,0.0674,0.0729,0.0664,0.0758
103089s,30.2 C,0.0688,0.0744,0.0682,0.0756,0.0672,0.075,0.0673,0.0726,0.0633,0.074,0.0645,0.0709,0.0677,0.8513,1.0065,1.2333,1.1213,0.9138,1.309,1.1377,1.0794,1.0651,0.9126,0.0653,0.0682,1.3044,1.5098,0.8631,1.3874,0.8636,0.8712,0.8956,1.0278,1.0588,1.1764,0.0732,0.0732,1.1581,0.8973,1.1738,1.4192,0.8628,1.3209,1.068,0.9594,0.9286,0.856,0.0721,0.0667,1.5766,0.927,1.3081,0.9904,0.9702,1.3305,1.0182,1.2104,1.0816,0.8767,0.0816,0.0547,1.0959,0.9892,0.8689,0.8588,0.872,0.8771,0.9605,1.3259,0.8702,1.0846,0.0729,0.0694,0.9371,1.6179,1.3166,1.4362,0.9682,1.6777,0.9713,1.4937,0.946,0.8887,0.0783,0.0656,0.0728,0.0676,0.0732,0.0677,0.0719,0.0678,0.0717,0.0679,0.0732,0.0689,0.0748
103699s,30.3 C,0.0686,0.0726,0.0669,0.0759,0.0649,0.0739,0.0663,0.0713,0.0647,0.0731,0.0648,0.0706,0.0677,0.8509,1.0127,1.2401,1.128,0.9155,1.3189,1.1446,1.088,1.0717,0.9152,0.0649,0.0679,1.31,1.5184,0.8634,1.3956,0.8629,0.8717,0.8965,1.0349,1.0657,1.1845,0.0722,0.0733,1.1657,0.8994,1.1819,1.4274,0.8624,1.3297,1.074,0.9645,0.9315,0.856,0.0714,0.0664,1.5832,0.9271,1.315,0.9924,0.9708,1.3375,1.0218,1.2172,1.0874,0.8755,0.0813,0.0543,1.1,0.994,0.8698,0.8588,0.8713,0.877,0.9633,1.3346,0.87,1.0899,0.0725,0.0694,0.9364,1.6244,1.3236,1.442,0.9685,1.6829,0.9721,1.4994,0.9461,0.8877,0.0778,0.0658,0.0721,0.0676,0.0724,0.0674,0.0711,0.0674,0.0711,0.0677,0.0731,0.0679,0.0748
104309s,30.3 C,0.0699,0.0737,0.0688,0.0774,0.0669,0.0742,0.0663,0.0719,0.065,0.0734,0.0646,0.0715,0.0692,0.8524,1.0198,1.2488,1.1366,0.9196,1.3278,1.153,1.0961,1.0803,0.9187,0.0661,0.0696,1.3182,1.5263,0.8642,1.4041,0.8639,0.8727,0.8989,1.0411,1.0738,1.1933,0.0734,0.0747,1.1755,0.9021,1.1905,1.4361,0.8635,1.3388,1.0814,0.9688,0.9355,0.8572,0.0726,0.0673,1.591,0.9265,1.3222,0.9958,0.9745,1.3449,1.0262,1.2245,1.093,0.8768,0.0828,0.0551,1.1058,0.998,0.8702,0.8598,0.8731,0.8774,0.9676,1.3446,0.8702,1.0968,0.0737,0.0704,0.9375,1.6291,1.331,1.4485,0.9718,1.6863,0.9738,1.5049,0.9457,0.8888,0.0782,0.0665,0.0727,0.067,0.0723,0.0682,0.0726,0.0675,0.0718,0.0684,0.0732,0.0687,0.075
104919s,30.2 C,0.0691,0.0735,0.068,0.075,0.067,0.0738,0.0659,0.0717,0.0635,0.0739,0.0646,0.0709,0.0676,0.8528,1.0247,1.255,1.1442,0.9218,1.3359,1.1609,1.1038,1.0875,0.9207,0.0655,0.0687,1.3252,1.532,0.8632,1.4116,0.8634,0.8722,0.9001,1.0467,1.0811,1.1996,0.0731,0.0735,1.1836,0.9031,1.1974,1.443,0.8628,1.3451,1.0876,0.9721,0.9387,0.8568,0.0723,0.0672,1.5967,0.9267,1.3292,0.9967,0.9749,1.3516,1.0296,1.2297,1.0987,0.8763,0.0817,0.0546,1.1104,1.0028,0.8715,0.8588,0.8716,0.877,0.9703,1.3506,0.87,1.1021,0.0726,0.0703,0.9372,1.634,1.339,1.4524,0.9711,1.6898,0.9747,1.5087,0.9458,0.8886,0.0778,0.0664,0.0717,0.0672,0.0722,0.0674,0.0705,0.0669,0.0712,0.0666,0.0726,0.0682,0.0745
105529s,30.3 C,0.0696,0.0724,0.0666,0.0762,0.0674,0.0741,0.0652,0.0727,0.0648,0.0729,0.0644,0.0714,0.0692,0.8529,1.0308,1.264,1.1537,0.9262,1.3458,1.1703,1.1137,1.0957,0.9241,0.0658,0.0694,1.3311,1.5388,0.8645,1.4213,0.8643,0.8733,0.9035,1.0543,1.0885,1.2071,0.0729,0.0743,1.1915,0.9055,1.2065,1.4529,0.864,1.3539,1.0964,0.9775,0.9419,0.8573,0.0719,0.0674,1.6048,0.9272,1.3364,1.0004,0.9779,1.3596,1.0347,1.2382,1.105,0.8776,0.0831,0.0549,1.1158,1.0085,0.872,0.8602,0.8727,0.8778,0.9749,1.3605,0.8705,1.1091,0.0743,0.0703,0.9375,1.6391,1.3465,1.4592,0.9736,1.6935,0.9773,1.5149,0.9466,0.8893,0.0793,0.0663,0.0722,0.0673,0.0717,0.068,0.0712,0.0672,0.0719,0.0677,0.0731,0.0682,0.0758
106139s,30.3 C,0.069,0.0734,0.0671,0.0745,0.0658,0.0741,0.0658,0.0719,0.0642,0.0722,0.0635,0.0705,0.0687,0.8538,1.0376,1.2703,1.1605,0.9297,1.3554,1.1776,1.1211,1.1027,0.9264,0.0648,0.0683,1.3385,1.5456,0.8633,1.4281,0.8645,0.8747,0.9051,1.0608,1.0953,1.2145,0.0724,0.0737,1.2001,0.9079,1.2128,1.4597,0.8641,1.3624,1.1026,0.9823,0.9443,0.8568,0.0714,0.0665,1.6109,0.9272,1.3448,1.0022,0.9803,1.3677,1.0392,1.2451,1.111,0.8767,0.0825,0.0542,1.1206,1.0136,0.8742,0.8598,0.8734,0.879,0.9786,1.3696,0.8699,1.1143,0.0737,0.0694,0.9382,1.6437,1.3545,1.4649,0.9753,1.698,0.9784,1.5204,0.9459,0.8886,0.0787,0.0657,0.0713,0.0671,0.0725,0.0675,0.0713,0.0678,0.0713,0.0671,0.0721,0.0679,0.075
106749s,30.2 C,0.0706,0.073,0.0684,0.0755,0.0662,0.0748,0.0658,0.0721,0.0634,0.0737,0.0642,0.0704,0.0699,0.8545,1.0447,1.2793,1.1688,0.9341,1.3638,1.1851,1.1294,1.1119,0.9303,0.0648,0.0691,1.3446,1.5524,0.8646,1.4363,0.866,0.8754,0.9073,1.0675,1.104,1.2226,0.0728,0.0746,1.2093,0.9105,1.2215,1.4679,0.8656,1.3708,1.1094,0.9872,0.9496,0.8582,0.0717,0.067,1.6171,0.9277,1.3505,1.0049,0.9819,1.3758,1.0428,1.2514,1.1175,0.8768,0.0813,0.0547,1.1249,1.0185,0.8739,0.8597,0.8733,0.8791,0.982,1.3767,0.8707,1.1201,0.0734,0.0697,0.9372,1.6487,1.3609,1.4697,0.9763,1.7011,0.9793,1.5244,0.946,0.8892,0.0786,0.0659,0.0718,0.0672,0.0715,0.0669,0.0711,0.0676,0.0717,0.067,0.0731,0.0682,0.0751
107359s,30.2 C,0.0696,0.0733,0.0677,0.0754,0.0659,0.0757,0.0657,0.0734,0.0654,0.0738,0.0642,0.0714,0.0691,0.8553,1.0506,1.2863,1.1771,0.9384,1.3736,1.1944,1.1398,1.1197,0.9337,0.0661,0.0688,1.3517,1.5584,0.8638,1.4451,0.8667,0.8761,0.9102,1.0748,1.112,1.2306,0.0739,0.0741,1.2183,0.9123,1.2286,1.4751,0.8663,1.379,1.1181,0.9917,0.9534,0.8583,0.0727,0.0676,1.624,0.9293,1.36,1.0087,0.9849,1.3839,1.0465,1.2584,1.1235,0.8783,0.0844,0.0548,1.1311,1.0249,0.876,0.861,0.8744,0.8803,0.986,1.3858,0.8705,1.1276,0.0755,0.0703,0.9394,1.6535,1.3706,1.4763,0.9792,1.7052,0.9795,1.5298,0.946,0.8907,0.0797,0.0662,0.072,0.0671,0.072,0.0677,0.0712,0.0679,0.0714,0.0671,0.0723,0.0684,0.076
107969s,30.3 C,0.0694,0.0731,0.0667,0.0759,0.0657,0.0743,0.0645,0.0715,0.0639,0.0733,0.0632,0.0701,0.069,0.8563,1.0582,1.2945,1.184,0.9405,1.382,1.2009,1.1475,1.1277,0.9362,0.0645,0.0689,1.3587,1.5654,0.8647,1.4528,0.8658,0.8765,0.9114,1.082,1.1195,1.2382,0.0725,0.0743,1.2278,0.9155,1.2366,1.4828,0.8656,1.3875,1.1244,0.9972,0.9568,0.8584,0.0715,0.0669,1.6301,0.9287,1.3665,1.0097,0.986,1.39,1.0517,1.2654,1.13,0.8774,0.0831,0.0544,1.1364,1.03,0.8772,0.8598,0.874,0.8793,0.9904,1.3945,0.8705,1.1337,0.0743,0.0696,0.9404,1.6583,1.3775,1.4808,0.9795,1.7075,0.9826,1.5355,0.9463,0.8898,0.0787,0.0657,0.0722,0.0671,0.0721,0.0666,0.071,0.0672,0.0721,0.0678,0.0724,0.0686,0.0753
108579s,30.2 C,0.0695,0.0736,0.0672,0.0766,0.067,0.0749,0.0675,0.0736,0.0645,0.075,0.0641,0.0716,0.0689,0.8581,1.0661,1.3033,1.1939,0.9457,1.3935,1.2109,1.1578,1.1362,0.9397,0.0661,0.0688,1.3657,1.5712,0.8651,1.4616,0.8672,0.8792,0.9156,1.0896,1.1291,1.2456,0.0735,0.0739,1.2369,0.9183,1.2451,1.4918,0.8668,1.3978,1.133,1.0032,0.9622,0.8586,0.0723,0.0681,1.636,0.9297,1.3742,1.0122,0.9873,1.3983,1.0572,1.2737,1.1375,0.8776,0.0832,0.0555,1.1413,1.0363,0.8788,0.8608,0.8744,0.8809,0.9948,1.4031,0.8721,1.1398,0.0743,0.0706,0.9408,1.6622,1.3846,1.4861,0.9792,1.711,0.9844,1.5415,0.948,0.8899,0.0786,0.0665,0.0715,0.0673,0.0715,0.0681,0.0715,0.0685,0.0718,0.0679,0.0739,0.0679,0.0752
109189s,30.3 C,0.0692,0.0726,0.0655,0.0751,0.0652,0.075,0.0663,0.0728,0.0644,0.0741,0.064,0.0703,0.0685,0.8584,1.0715,1.3104,1.2006,0.9501,1.4022,1.2183,1.166,1.1442,0.9437,0.0649,0.0691,1.3711,1.5772,0.8644,1.4686,0.8677,0.8792,0.9173,1.096,1.1369,1.2538,0.0725,0.074,1.245,0.9203,1.2526,1.4991,0.8675,1.4057,1.1398,1.0078,0.9661,0.8596,0.0716,0.0668,1.6426,0.9284,1.3813,1.0147,0.99,1.4057,1.0621,1.2806,1.1438,0.8779,0.0837,0.0544,1.1469,1.0415,0.8804,0.861,0.8752,0.8814,0.9994,1.4108,0.8712,1.147,0.0753,0.0697,0.9416,1.6659,1.3924,1.4917,0.9816,1.7137,0.9871,1.5459,0.9476,0.8905,0.0798,0.0658,0.0729,0.0674,0.0728,0.0685,0.0724,0.0685,0.0724,0.0679,0.0732,0.0684,0.0762
109799s,30.2 C,0.0701,0.0726,0.0676,0.0754,0.0653,0.0748,0.0657,0.0736,0.0645,0.0741,0.0652,0.0714,0.0697,0.8584,1.0796,1.3183,1.2089,0.9546,1.4106,1.2256,1.1762,1.1517,0.9479,0.0663,0.0697,1.3782,1.5824,0.8648,1.4758,0.8682,0.8799,0.9195,1.1026,1.1446,1.2621,0.074,0.0745,1.2534,0.9227,1.261,1.5062,0.8682,1.4132,1.1479,1.0131,0.9707,0.8602,0.0729,0.0679,1.647,0.9291,1.3884,1.0176,0.9921,1.4125,1.0668,1.2876,1.1513,0.8782,0.0827,0.0549,1.1513,1.0474,0.8816,0.861,0.8749,0.8814,1.0031,1.4197,0.872,1.1533,0.0739,0.0702,0.9409,1.67,1.3991,1.4971,0.9826,1.715,0.9887,1.551,0.9482,0.8907,0.0783,0.0659,0.0716,0.0671,0.0722,0.0678,0.0711,0.0676,0.0719,0.0678,0.0732,0.0678,0.075
110409s,30.2 C,0.0686,0.0726,0.0665,0.0733,0.0651,0.0747,0.065,0.0729,0.0633,0.0732,0.063,0.071,0.0682,0.8589,1.0866,1.3241,1.216,0.9595,1.4191,1.2342,1.1842,1.1602,0.9497,0.0652,0.0684,1.3834,1.5879,0.8638,1.4827,0.8687,0.88,0.9218,1.1093,1.1524,1.2685,0.0729,0.0735,1.2616,0.9254,1.2684,1.5134,0.8688,1.4211,1.1552,1.0184,0.9747,0.8589,0.0719,0.0667,1.6527,0.93,1.395,1.0206,0.9953,1.4201,1.0719,1.2931,1.1576,0.8771,0.0829,0.054,1.1567,1.0542,0.8823,0.8611,0.8756,0.8816,1.0075,1.4273,0.8716,1.1593,0.0739,0.0698,0.9407,1.6745,1.4056,1.5021,0.986,1.7172,0.9902,1.5555,0.9473,0.8896,0.0782,0.0658,0.072,0.0678,0.072,0.0676,0.0711,0.0674,0.0716,0.0672,0.0725,0.0675,0.0749
111019s,30.2 C,0.0709,0.0746,0.0684,0.0769,0.067,0.0764,0.0662,0.0733,0.0655,0.0746,0.0649,0.0719,0.0702,0.8612,1.0959,1.3336,1.2263,0.9657,1.4289,1.2428,1.1966,1.1703,0.9552,0.0664,0.0705,1.3922,1.5952,0.8655,1.4909,0.8704,0.882,0.9257,1.1189,1.1624,1.2778,0.0735,0.0752,1.2726,0.9297,1.2774,1.5221,0.8703,1.4305,1.1636,1.0256,0.9807,0.8609,0.0725,0.0695,1.6604,0.9317,1.4041,1.0249,0.9991,1.4298,1.078,1.3025,1.1659,0.8785,0.0835,0.0566,1.163,1.0614,0.8857,0.8625,0.877,0.8841,1.0127,1.4372,0.8733,1.1669,0.075,0.0725,0.9421,1.6776,1.4153,1.5085,0.9891,1.7214,0.9932,1.5619,0.9492,0.8908,0.0794,0.068,0.0732,0.0687,0.0732,0.0689,0.0718,0.0694,0.0725,0.0686,0.0742,0.0686,0.0758
111629s,30.3 C,0.0685,0.0729,0.0661,0.0752,0.0653,0.0746,0.0655,0.0725,0.0638,0.0735,0.0639,0.0707,0.0675,0.8618,1.1013,1.3396,1.2334,0.9692,1.4389,1.2506,1.2031,1.1779,0.9578,0.0653,0.0682,1.3977,1.5981,0.865,1.4974,0.8696,0.8833,0.9276,1.1244,1.17,1.2846,0.073,0.0732,1.2799,0.9312,1.2846,1.528,0.8696,1.4392,1.1708,1.0297,0.9847,0.8601,0.072,0.0681,1.6638,0.9309,1.4093,1.0253,1.0012,1.4346,1.0815,1.3066,1.1704,0.8781,0.0829,0.0552,1.1666,1.0669,0.8859,0.8606,0.8771,0.8826,1.0162,1.4439,0.8717,1.1734,0.0743,0.071,0.9409,1.6813,1.4212,1.5111,0.9909,1.7225,0.9938,1.5643,0.9467,0.8905,0.0798,0.0667,0.0717,0.0684,0.0722,0.0667,0.0712,0.0673,0.0713,0.067,0.0725,0.0681,0.0759
112239s,30.3 C,0.0702,0.0743,0.0678,0.0768,0.067,0.075,0.065,0.0731,0.0651,0.0748,0.0648,0.0717,0.0695,0.8638,1.1099,1.3485,1.2423,0.974,1.4465,1.259,1.2143,1.187,0.9632,0.0659,0.069,1.4033,1.6041,0.8662,1.5042,0.8701,0.8832,0.9315,1.134,1.1785,1.2931,0.0738,0.074,1.2893,0.9351,1.2946,1.5347,0.8699,1.4466,1.1787,1.037,0.9898,0.8615,0.0724,0.0677,1.6699,0.932,1.4172,1.0289,1.0024,1.443,1.0874,1.3147,1.1806,0.8796,0.0843,0.0548,1.1736,1.0736,0.8884,0.862,0.8769,0.8838,1.0214,1.4523,0.8738,1.1811,0.0754,0.0701,0.9435,1.6833,1.4284,1.5163,0.9907,1.7245,0.996,1.5694,0.9504,0.8921,0.0799,0.066,0.0716,0.0681,0.0732,0.0679,0.0713,0.0683,0.0718,0.0675,0.0738,0.0685,0.0761
112849s,30.4 C,0.0707,0.0729,0.0671,0.0759,0.0669,0.0752,0.066,0.0733,0.0647,0.074,0.0643,0.0709,0.0701,0.8637,1.1172,1.3549,1.2502,0.9791,1.4563,1.267,1.2233,1.1952,0.9672,0.0652,0.0701,1.4082,1.6086,0.8654,1.5114,0.8711,0.8852,0.9336,1.1411,1.1858,1.302,0.0729,0.0748,1.2967,0.938,1.302,1.5421,0.8713,1.457,1.1864,1.0431,0.9942,0.8622,0.0719,0.0678,1.6744,0.9314,1.4236,1.0329,1.0063,1.4499,1.093,1.3214,1.1859,0.8783,0.0832,0.0552,1.1776,1.0804,0.8897,0.8627,0.8781,0.8839,1.0261,1.4595,0.8727,1.1864,0.0743,0.0703,0.9426,1.6869,1.4349,1.5221,0.995,1.7263,0.999,1.5744,0.9491,0.8909,0.078,0.0664,0.0714,0.0681,0.073,0.0686,0.0722,0.068,0.0725,0.0675,0.0728,0.0671,0.0746
113459s,30.2 C,0.0707,0.0742,0.0681,0.0756,0.0671,0.0753,0.0651,0.0737,0.0654,0.0737,0.0646,0.0711,0.0704,0.8656,1.1256,1.3625,1.2581,0.9843,1.4644,1.2754,1.2343,1.2038,0.9711,0.0658,0.07,1.4157,1.6146,0.8658,1.517,0.8716,0.8853,0.9376,1.1485,1.1945,1.309,0.0738,0.0751,1.3065,0.9421,1.3096,1.5479,0.8718,1.4642,1.1947,1.0501,0.999,0.8623,0.0724,0.0685,1.6799,0.933,1.4298,1.0359,1.0098,1.4579,1.0993,1.329,1.1936,0.8801,0.083,0.0557,1.1834,1.0878,0.8907,0.863,0.8787,0.8853,1.0314,1.4682,0.8731,1.1946,0.074,0.0706,0.9444,1.6902,1.4412,1.5266,0.9976,1.7291,1.0023,1.579,0.9489,0.8926,0.0779,0.0666,0.0717,0.0681,0.0722,0.0683,0.0721,0.0684,0.0726,0.0677,0.073,0.0688,0.0742
114069s,30.4 C,0.071,0.0739,0.0684,0.0759,0.067,0.0753,0.0651,0.0741,0.064,0.0749,0.0645,0.0712,0.0706,0.867,1.1326,1.3707,1.2654,0.9893,1.4731,1.2834,1.243,1.2129,0.9756,0.0657,0.0706,1.4215,1.6187,0.8664,1.5224,0.8724,0.8863,0.9406,1.1553,1.2029,1.3172,0.0733,0.0755,1.3143,0.9456,1.3183,1.5533,0.8727,1.4713,1.2022,1.0553,1.0049,0.863,0.0722,0.0695,1.685,0.9319,1.4363,1.0391,1.0124,1.4651,1.1041,1.3344,1.2006,0.8798,0.0829,0.0566,1.1883,1.0931,0.8921,0.8634,0.879,0.8854,1.0361,1.4751,0.8734,1.2013,0.0742,0.0715,0.9439,1.6918,1.4484,1.5321,0.9998,1.7313,1.0034,1.5833,0.949,0.8921,0.0793,0.0672,0.0719,0.0674,0.0719,0.0688,0.0723,0.0679,0.0723,0.0676,0.0732,0.0689,0.0756
114679s,30.2 C,0.0693,0.0723,0.0672,0.0758,0.0659,0.075,0.0649,0.0728,0.0633,0.0744,0.0635,0.07,0.0686,0.8665,1.1395,1.3768,1.2727,0.9942,1.4829,1.29,1.2524,1.2201,0.9794,0.0649,0.0688,1.4257,1.6223,0.866,1.5268,0.8726,0.8882,0.9436,1.163,1.2101,1.3244,0.0722,0.0738,1.3224,0.9482,1.3256,1.5587,0.8728,1.4805,1.2091,1.0619,1.0093,0.8628,0.0716,0.0677,1.6882,0.9325,1.443,1.0408,1.013,1.4712,1.1084,1.3411,1.2064,0.8787,0.0802,0.0546,1.1935,1.1005,0.8942,0.8622,0.8776,0.8847,1.039,1.4826,0.8731,1.2066,0.0719,0.0701,0.9438,1.6947,1.4554,1.535,0.9998,1.7316,1.005,1.588,0.9488,0.8907,0.0777,0.0659,0.0719,0.0678,0.0723,0.0676,0.0702,0.0667,0.0706,0.0673,0.0729,0.0687,0.074
115289s,30.4 C,0.0701,0.0734,0.0667,0.0753,0.0662,0.0755,0.0648,0.0726,0.064,0.0736,0.0645,0.0695,0.0693,0.8688,1.1475,1.3837,1.2806,1.0002,1.4907,1.2977,1.2621,1.229,0.9837,0.0637,0.0698,1.432,1.6274,0.8649,1.5313,0.8739,0.8881,0.9463,1.1701,1.2184,1.3323,0.0713,0.0743,1.3315,0.9515,1.3315,1.5634,0.874,1.4873,1.2164,1.0677,1.0142,0.863,0.0704,0.0685,1.6916,0.9336,1.4502,1.0436,1.0168,1.4781,1.1141,1.3469,1.2133,0.8783,0.0825,0.0553,1.1978,1.1082,0.896,0.862,0.8788,0.8854,1.0441,1.4898,0.8726,1.2131,0.0742,0.0711,0.9439,1.6977,1.4618,1.5394,1.0034,1.7336,1.007,1.5915,0.9478,0.8905,0.0786,0.0664,0.0714,0.0682,0.0726,0.0675,0.0706,0.0666,0.0701,0.0665,0.0718,0.068,0.0747
