Plate ID,Time,Well,OD
022510b.GLBRC200DH.1,2010-02-26 04:15:41,C05,0.5265
022510b.GLBRC200DH.1,2010-02-26 04:15:41,C08,0.5271
022510b.GLBRC200DH.1,2010-02-26 04:15:41,D05,0.5273
022510b.GLBRC200DH.1,2010-02-26 04:15:41,H11,0.5279
022510b.GLBRC200DH.1,2010-02-26 04:15:41,C09,0.5282
022510b.GLBRC200DH.1,2010-02-26 04:15:41,A07,0.5302
022510b.GLBRC200DH.1,2010-02-26 04:15:41,C04,0.5318
022510b.GLBRC200DH.1,2010-02-26 04:15:41,G11,0.5319
022510b.GLBRC200DH.1,2010-02-26 04:15:41,C03,0.5333
022510b.GLBRC200DH.1,2010-02-26 04:15:41,C02,0.5335
022510b.GLBRC200DH.1,2010-02-26 04:15:41,B06,0.5345
022510b.GLBRC200DH.1,2010-02-26 04:15:41,H08,0.5357
022510b.GLBRC200DH.1,2010-02-26 04:15:41,G02,0.5198
022510b.GLBRC200DH.1,2010-02-26 04:15:41,H12,0.5254
022510b.GLBRC200DH.1,2010-02-26 04:15:41,E09,0.5374
022510b.GLBRC200DH.1,2010-02-26 04:15:41,D07,0.5382
022510b.GLBRC200DH.1,2010-02-26 04:15:41,B09,0.5399
022510b.GLBRC200DH.1,2010-02-26 04:15:41,B11,0.5407
022510b.GLBRC200DH.1,2010-02-26 04:15:41,A09,0.5408
022510b.GLBRC200DH.1,2010-02-26 04:15:41,A08,0.542
022510b.GLBRC200DH.1,2010-02-26 04:15:41,H02,0.5435
022510b.GLBRC200DH.1,2010-02-26 04:15:41,C11,0.5437
022510b.GLBRC200DH.1,2010-02-26 04:15:41,G10,0.529
022510b.GLBRC200DH.1,2010-02-26 04:15:41,B03,0.5311
022510b.GLBRC200DH.1,2010-02-26 04:15:41,D08,0.5381
022510b.GLBRC200DH.1,2010-02-26 04:15:41,A06,0.5383
022510b.GLBRC200DH.1,2010-02-26 04:15:41,A11,0.5459
022510b.GLBRC200DH.1,2010-02-26 04:15:41,H09,0.5479
022510b.GLBRC200DH.1,2010-02-26 04:15:41,A04,0.5487
022510b.GLBRC200DH.1,2010-02-26 04:15:41,A03,0.5515
022510b.GLBRC200DH.1,2010-02-26 04:15:41,D09,0.5516
022510b.GLBRC200DH.1,2010-02-26 04:15:41,A12,0.5407
022510b.GLBRC200DH.1,2010-02-26 04:15:41,D12,0.5443
022510b.GLBRC200DH.1,2010-02-26 04:15:41,B02,0.5451
022510b.GLBRC200DH.1,2010-02-26 04:15:41,B08,0.5451
022510b.GLBRC200DH.1,2010-02-26 04:15:41,C12,0.5499
022510b.GLBRC200DH.1,2010-02-26 04:15:41,B12,0.55
022510b.GLBRC200DH.1,2010-02-26 04:15:41,D04,0.553
022510b.GLBRC200DH.1,2010-02-26 04:15:41,A02,0.5594
022510b.GLBRC200DH.1,2010-02-26 04:15:41,D10,0.5622
022510b.GLBRC200DH.1,2010-02-26 04:15:41,D02,0.5629
022510b.GLBRC200DH.1,2010-02-26 04:15:41,D11,0.56
022510b.GLBRC200DH.1,2010-02-26 04:15:41,B10,0.5778
022510b.GLBRC200DH.1,2010-02-26 04:15:41,H07,0.5064
022510b.GLBRC200DH.1,2010-02-26 04:15:41,F08,0.5066
022510b.GLBRC200DH.1,2010-02-26 04:15:41,E04,0.5116
022510b.GLBRC200DH.1,2010-02-26 04:15:41,F02,0.5174
022510b.GLBRC200DH.1,2010-02-26 04:15:41,C07,0.5266
022510b.GLBRC200DH.1,2010-02-26 04:15:41,B05,0.5324
022510b.GLBRC200DH.1,2010-02-26 04:15:41,C10,0.5366
022510b.GLBRC200DH.1,2010-02-26 04:15:41,H10,0.5453
022510b.GLBRC200DH.1,2010-02-26 04:15:41,A10,0.5458
022510b.GLBRC200DH.1,2010-02-26 04:15:41,D03,0.554
022510b.GLBRC200DH.1,2010-02-26 04:15:41,E06,0.4897
022510b.GLBRC200DH.1,2010-02-26 05:00:16,B01,0.5029
022510b.GLBRC200DH.1,2010-02-26 05:00:16,D01,0.504
022510b.GLBRC200DH.1,2010-02-26 05:00:16,H06,0.5049
022510b.GLBRC200DH.1,2010-02-26 05:00:16,E06,0.5061
022510b.GLBRC200DH.1,2010-02-26 05:00:16,F06,0.5079
022510b.GLBRC200DH.1,2010-02-26 05:00:16,G05,0.5034
022510b.GLBRC200DH.1,2010-02-26 05:00:16,F04,0.5053
022510b.GLBRC200DH.1,2010-02-26 05:00:16,F05,0.5139
022510b.GLBRC200DH.1,2010-02-26 05:00:16,E01,0.5156
022510b.GLBRC200DH.1,2010-02-26 05:00:16,G04,0.516
022510b.GLBRC200DH.1,2010-02-26 05:00:16,F03,0.5186
022510b.GLBRC200DH.1,2010-02-26 05:00:16,E08,0.5206
022510b.GLBRC200DH.1,2010-02-26 05:00:16,C01,0.5219
022510b.GLBRC200DH.1,2010-02-26 05:00:16,E02,0.524
022510b.GLBRC200DH.1,2010-02-26 05:00:16,H07,0.5241
022510b.GLBRC200DH.1,2010-02-26 05:00:16,E12,0.5242
022510b.GLBRC200DH.1,2010-02-26 05:00:16,G01,0.5259
022510b.GLBRC200DH.1,2010-02-26 05:00:16,F01,0.5274
022510b.GLBRC200DH.1,2010-02-26 05:00:16,F09,0.5282
022510b.GLBRC200DH.1,2010-02-26 05:00:16,A01,0.5283
022510b.GLBRC200DH.1,2010-02-26 05:00:16,F10,0.5308
022510b.GLBRC200DH.1,2010-02-26 05:00:16,F02,0.5323
022510b.GLBRC200DH.1,2010-02-26 05:00:16,G12,0.5332
022510b.GLBRC200DH.1,2010-02-26 05:00:16,F12,0.5341
022510b.GLBRC200DH.1,2010-02-26 05:00:16,F11,0.5341
022510b.GLBRC200DH.1,2010-02-26 05:00:16,H05,0.5356
022510b.GLBRC200DH.1,2010-02-26 05:00:16,G07,0.521
022510b.GLBRC200DH.1,2010-02-26 05:00:16,E05,0.5225
022510b.GLBRC200DH.1,2010-02-26 05:00:16,F08,0.5233
022510b.GLBRC200DH.1,2010-02-26 05:00:16,E07,0.5233
022510b.GLBRC200DH.1,2010-02-26 05:00:16,F07,0.5254
022510b.GLBRC200DH.1,2010-02-26 05:00:16,E03,0.5261
022510b.GLBRC200DH.1,2010-02-26 05:00:16,E11,0.5386
022510b.GLBRC200DH.1,2010-02-26 05:00:16,G08,0.5391
022510b.GLBRC200DH.1,2010-02-26 05:00:16,E09,0.5427
022510b.GLBRC200DH.1,2010-02-26 05:00:16,G11,0.5434
022510b.GLBRC200DH.1,2010-02-26 05:00:16,G10,0.5436
022510b.GLBRC200DH.1,2010-02-26 05:00:16,C05,0.5448
022510b.GLBRC200DH.1,2010-02-26 05:00:16,C06,0.5284
022510b.GLBRC200DH.1,2010-02-26 05:00:16,E04,0.5288
022510b.GLBRC200DH.1,2010-02-26 05:00:16,G02,0.5338
022510b.GLBRC200DH.1,2010-02-26 05:00:16,H11,0.5454
022510b.GLBRC200DH.1,2010-02-26 05:00:16,D06,0.5456
022510b.GLBRC200DH.1,2010-02-26 05:00:16,C08,0.546
022510b.GLBRC200DH.1,2010-02-26 05:00:16,B07,0.5473
022510b.GLBRC200DH.1,2010-02-26 05:00:16,H12,0.5496
022510b.GLBRC200DH.1,2010-02-26 05:00:16,H04,0.5516
022510b.GLBRC200DH.1,2010-02-26 05:00:16,A05,0.5394
022510b.GLBRC200DH.1,2010-02-26 05:00:16,B04,0.5437
022510b.GLBRC200DH.1,2010-02-26 05:00:16,H03,0.5439
022510b.GLBRC200DH.1,2010-02-26 05:00:16,C07,0.5448
022510b.GLBRC200DH.1,2010-02-26 05:00:16,C02,0.5476
022510b.GLBRC200DH.1,2010-02-26 05:00:16,C04,0.548
022510b.GLBRC200DH.1,2010-02-26 05:00:16,C03,0.5515
022510b.GLBRC200DH.1,2010-02-26 05:00:16,C09,0.5517
022510b.GLBRC200DH.1,2010-02-26 05:00:16,D05,0.552
022510b.GLBRC200DH.1,2010-02-26 05:00:16,H08,0.5532
022510b.GLBRC200DH.1,2010-02-26 05:00:16,B06,0.5555
022510b.GLBRC200DH.1,2010-02-26 05:00:16,C10,0.5564
022510b.GLBRC200DH.1,2010-02-26 05:00:16,D07,0.5579
022510b.GLBRC200DH.1,2010-02-26 05:00:16,A06,0.5603
022510b.GLBRC200DH.1,2010-02-26 05:00:16,B02,0.561
022510b.GLBRC200DH.1,2010-02-26 05:00:16,B11,0.5634
022510b.GLBRC200DH.1,2010-02-26 05:00:16,H10,0.5635
022510b.GLBRC200DH.1,2010-02-26 05:00:16,A12,0.5683
022510b.GLBRC200DH.1,2010-02-26 05:00:16,D12,0.5684
022510b.GLBRC200DH.1,2010-02-26 05:00:16,A08,0.5686
022510b.GLBRC200DH.1,2010-02-26 05:00:16,A11,0.5702
022510b.GLBRC200DH.1,2010-02-26 05:00:16,B05,0.5529
022510b.GLBRC200DH.1,2010-02-26 05:00:16,A07,0.5535
022510b.GLBRC200DH.1,2010-02-26 05:00:16,H01,0.5538
022510b.GLBRC200DH.1,2010-02-26 05:00:16,D08,0.5633
022510b.GLBRC200DH.1,2010-02-26 05:00:16,H09,0.5639
022510b.GLBRC200DH.1,2010-02-26 05:00:16,A09,0.5644
022510b.GLBRC200DH.1,2010-02-26 05:00:16,B09,0.5648
022510b.GLBRC200DH.1,2010-02-26 05:00:16,A10,0.5715
022510b.GLBRC200DH.1,2010-02-26 05:00:16,B12,0.5742
022510b.GLBRC200DH.1,2010-02-26 05:00:16,D09,0.5751
022510b.GLBRC200DH.1,2010-02-26 05:00:16,D03,0.5751
022510b.GLBRC200DH.1,2010-02-26 05:00:16,B08,0.5688
022510b.GLBRC200DH.1,2010-02-26 05:00:16,A04,0.5693
022510b.GLBRC200DH.1,2010-02-26 05:00:16,D04,0.5722
022510b.GLBRC200DH.1,2010-02-26 05:00:16,A03,0.5759
022510b.GLBRC200DH.1,2010-02-26 05:00:16,A02,0.5756
022510b.GLBRC200DH.1,2010-02-26 05:00:16,D02,0.5793
022510b.GLBRC200DH.1,2010-02-26 05:00:16,G03,0.5297
022510b.GLBRC200DH.1,2010-02-26 05:00:16,G09,0.5303
022510b.GLBRC200DH.1,2010-02-26 05:00:16,D11,0.5838
022510b.GLBRC200DH.1,2010-02-26 05:00:16,D10,0.5872
022510b.GLBRC200DH.1,2010-02-26 05:00:16,E10,0.536
022510b.GLBRC200DH.1,2010-02-26 05:00:16,B03,0.552
022510b.GLBRC200DH.1,2010-02-26 05:00:16,H02,0.5603
022510b.GLBRC200DH.1,2010-02-26 05:00:16,C12,0.5723
022510b.GLBRC200DH.1,2010-02-26 05:00:16,B10,0.6049
022510b.GLBRC200DH.1,2010-02-26 05:00:16,G06,0.526
022510b.GLBRC200DH.1,2010-02-26 05:00:16,C11,0.5637
022510b.GLBRC200DH.1,2010-02-26 05:44:51,F04,0.5151
022510b.GLBRC200DH.1,2010-02-26 05:44:51,E06,0.5188
022510b.GLBRC200DH.1,2010-02-26 05:44:51,B01,0.5202
022510b.GLBRC200DH.1,2010-02-26 05:44:51,D01,0.524
022510b.GLBRC200DH.1,2010-02-26 05:44:51,G04,0.5284
022510b.GLBRC200DH.1,2010-02-26 05:44:51,H06,0.5309
022510b.GLBRC200DH.1,2010-02-26 05:44:51,E08,0.5385
022510b.GLBRC200DH.1,2010-02-26 05:44:51,F08,0.5394
022510b.GLBRC200DH.1,2010-02-26 05:44:51,C01,0.5406
022510b.GLBRC200DH.1,2010-02-26 05:44:51,G05,0.5409
022510b.GLBRC200DH.1,2010-02-26 05:44:51,G07,0.5421
022510b.GLBRC200DH.1,2010-02-26 05:44:51,C06,0.5434
022510b.GLBRC200DH.1,2010-02-26 05:44:51,E02,0.5439
022510b.GLBRC200DH.1,2010-02-26 05:44:51,E05,0.5456
022510b.GLBRC200DH.1,2010-02-26 05:44:51,F09,0.5463
022510b.GLBRC200DH.1,2010-02-26 05:44:51,A01,0.5488
022510b.GLBRC200DH.1,2010-02-26 05:44:51,E12,0.5488
022510b.GLBRC200DH.1,2010-02-26 05:44:51,G09,0.5492
022510b.GLBRC200DH.1,2010-02-26 05:44:51,F10,0.5508
022510b.GLBRC200DH.1,2010-02-26 05:44:51,F05,0.5411
022510b.GLBRC200DH.1,2010-02-26 05:44:51,E04,0.5428
022510b.GLBRC200DH.1,2010-02-26 05:44:51,F03,0.5469
022510b.GLBRC200DH.1,2010-02-26 05:44:51,E07,0.5474
022510b.GLBRC200DH.1,2010-02-26 05:44:51,E01,0.5492
022510b.GLBRC200DH.1,2010-02-26 05:44:51,F11,0.5526
022510b.GLBRC200DH.1,2010-02-26 05:44:51,H07,0.553
022510b.GLBRC200DH.1,2010-02-26 05:44:51,F02,0.5532
022510b.GLBRC200DH.1,2010-02-26 05:44:51,E10,0.5534
022510b.GLBRC200DH.1,2010-02-26 05:44:51,G02,0.5536
022510b.GLBRC200DH.1,2010-02-26 05:44:51,F12,0.555
022510b.GLBRC200DH.1,2010-02-26 05:44:51,F01,0.5568
022510b.GLBRC200DH.1,2010-02-26 05:44:51,F07,0.5568
022510b.GLBRC200DH.1,2010-02-26 05:44:51,A05,0.5574
022510b.GLBRC200DH.1,2010-02-26 05:44:51,B04,0.5582
022510b.GLBRC200DH.1,2010-02-26 05:44:51,G08,0.5582
022510b.GLBRC200DH.1,2010-02-26 05:44:51,G03,0.5587
022510b.GLBRC200DH.1,2010-02-26 05:44:51,E11,0.5594
022510b.GLBRC200DH.1,2010-02-26 05:44:51,C08,0.5609
022510b.GLBRC200DH.1,2010-02-26 05:44:51,C07,0.5611
022510b.GLBRC200DH.1,2010-02-26 05:44:51,B07,0.5617
022510b.GLBRC200DH.1,2010-02-26 05:44:51,G10,0.5626
022510b.GLBRC200DH.1,2010-02-26 05:44:51,C05,0.5628
022510b.GLBRC200DH.1,2010-02-26 05:44:51,C09,0.5641
022510b.GLBRC200DH.1,2010-02-26 05:44:51,H04,0.5643
022510b.GLBRC200DH.1,2010-02-26 05:44:51,E09,0.5645
022510b.GLBRC200DH.1,2010-02-26 05:44:51,G01,0.5671
022510b.GLBRC200DH.1,2010-02-26 05:44:51,C03,0.5694
022510b.GLBRC200DH.1,2010-02-26 05:44:51,E03,0.5544
022510b.GLBRC200DH.1,2010-02-26 05:44:51,G12,0.556
022510b.GLBRC200DH.1,2010-02-26 05:44:51,D06,0.5616
022510b.GLBRC200DH.1,2010-02-26 05:44:51,C04,0.5622
022510b.GLBRC200DH.1,2010-02-26 05:44:51,G11,0.564
022510b.GLBRC200DH.1,2010-02-26 05:44:51,C02,0.5652
022510b.GLBRC200DH.1,2010-02-26 05:44:51,B06,0.5704
022510b.GLBRC200DH.1,2010-02-26 05:44:51,H11,0.5715
022510b.GLBRC200DH.1,2010-02-26 05:44:51,C10,0.5716
022510b.GLBRC200DH.1,2010-02-26 05:44:51,B05,0.5723
022510b.GLBRC200DH.1,2010-02-26 05:44:51,B03,0.5729
022510b.GLBRC200DH.1,2010-02-26 05:44:51,H05,0.5698
022510b.GLBRC200DH.1,2010-02-26 05:44:51,D05,0.5709
022510b.GLBRC200DH.1,2010-02-26 05:44:51,A07,0.5732
022510b.GLBRC200DH.1,2010-02-26 05:44:51,H12,0.5744
022510b.GLBRC200DH.1,2010-02-26 05:44:51,B11,0.5769
022510b.GLBRC200DH.1,2010-02-26 05:44:51,B02,0.5777
022510b.GLBRC200DH.1,2010-02-26 05:44:51,A09,0.5791
022510b.GLBRC200DH.1,2010-02-26 05:44:51,A06,0.5797
022510b.GLBRC200DH.1,2010-02-26 05:44:51,C11,0.5797
022510b.GLBRC200DH.1,2010-02-26 05:44:51,D08,0.5805
022510b.GLBRC200DH.1,2010-02-26 05:44:51,A04,0.5821
022510b.GLBRC200DH.1,2010-02-26 05:44:51,H03,0.5832
022510b.GLBRC200DH.1,2010-02-26 05:44:51,H08,0.5785
022510b.GLBRC200DH.1,2010-02-26 05:44:51,A08,0.5835
022510b.GLBRC200DH.1,2010-02-26 05:44:51,F06,0.5215
022510b.GLBRC200DH.1,2010-02-26 05:44:51,D04,0.5863
022510b.GLBRC200DH.1,2010-02-26 05:44:51,D09,0.5882
022510b.GLBRC200DH.1,2010-02-26 05:44:51,H02,0.5887
022510b.GLBRC200DH.1,2010-02-26 05:44:51,A10,0.59
022510b.GLBRC200DH.1,2010-02-26 05:44:51,B08,0.5833
022510b.GLBRC200DH.1,2010-02-26 05:44:51,A11,0.5868
022510b.GLBRC200DH.1,2010-02-26 05:44:51,H10,0.5876
022510b.GLBRC200DH.1,2010-02-26 05:44:51,C12,0.5909
022510b.GLBRC200DH.1,2010-02-26 05:44:51,B12,0.5915
022510b.GLBRC200DH.1,2010-02-26 05:44:51,H01,0.593
022510b.GLBRC200DH.1,2010-02-26 05:44:51,D02,0.5964
022510b.GLBRC200DH.1,2010-02-26 05:44:51,D03,0.5975
022510b.GLBRC200DH.1,2010-02-26 05:44:51,D12,0.59
022510b.GLBRC200DH.1,2010-02-26 05:44:51,A02,0.5915
022510b.GLBRC200DH.1,2010-02-26 05:44:51,A12,0.5918
022510b.GLBRC200DH.1,2010-02-26 05:44:51,H09,0.5954
022510b.GLBRC200DH.1,2010-02-26 05:44:51,A03,0.5977
022510b.GLBRC200DH.1,2010-02-26 05:44:51,B10,0.6219
022510b.GLBRC200DH.1,2010-02-26 05:44:51,D11,0.5987
022510b.GLBRC200DH.1,2010-02-26 05:44:51,D07,0.5731
022510b.GLBRC200DH.1,2010-02-26 05:44:51,B09,0.577
022510b.GLBRC200DH.1,2010-02-26 05:44:51,D10,0.6015
022510b.GLBRC200DH.1,2010-02-26 05:44:51,G06,0.5384
022510b.GLBRC200DH.1,2010-02-26 06:29:25,E06,0.5223
022510b.GLBRC200DH.1,2010-02-26 06:29:25,G05,0.5235
022510b.GLBRC200DH.1,2010-02-26 06:29:25,H06,0.5273
022510b.GLBRC200DH.1,2010-02-26 06:29:25,B01,0.5277
022510b.GLBRC200DH.1,2010-02-26 06:29:25,F05,0.5355
022510b.GLBRC200DH.1,2010-02-26 06:29:25,E01,0.5361
022510b.GLBRC200DH.1,2010-02-26 06:29:25,G04,0.5366
022510b.GLBRC200DH.1,2010-02-26 06:29:25,D01,0.5244
022510b.GLBRC200DH.1,2010-02-26 06:29:25,F04,0.5261
022510b.GLBRC200DH.1,2010-02-26 06:29:25,F06,0.5277
022510b.GLBRC200DH.1,2010-02-26 06:29:25,F03,0.5372
022510b.GLBRC200DH.1,2010-02-26 06:29:25,E03,0.542
022510b.GLBRC200DH.1,2010-02-26 06:29:25,G09,0.5427
022510b.GLBRC200DH.1,2010-02-26 06:29:25,F09,0.5433
022510b.GLBRC200DH.1,2010-02-26 06:29:25,H07,0.5445
022510b.GLBRC200DH.1,2010-02-26 06:29:25,E12,0.5454
022510b.GLBRC200DH.1,2010-02-26 06:29:25,G07,0.5369
022510b.GLBRC200DH.1,2010-02-26 06:29:25,E08,0.5454
022510b.GLBRC200DH.1,2010-02-26 06:29:25,G06,0.5458
022510b.GLBRC200DH.1,2010-02-26 06:29:25,G03,0.5461
022510b.GLBRC200DH.1,2010-02-26 06:29:25,C06,0.5469
022510b.GLBRC200DH.1,2010-02-26 06:29:25,E04,0.5473
022510b.GLBRC200DH.1,2010-02-26 06:29:25,F10,0.5497
022510b.GLBRC200DH.1,2010-02-26 06:29:25,C01,0.5395
022510b.GLBRC200DH.1,2010-02-26 06:29:25,E07,0.5403
022510b.GLBRC200DH.1,2010-02-26 06:29:25,E05,0.5409
022510b.GLBRC200DH.1,2010-02-26 06:29:25,F07,0.5444
022510b.GLBRC200DH.1,2010-02-26 06:29:25,E02,0.5452
022510b.GLBRC200DH.1,2010-02-26 06:29:25,G01,0.5481
022510b.GLBRC200DH.1,2010-02-26 06:29:25,F01,0.5486
022510b.GLBRC200DH.1,2010-02-26 06:29:25,A01,0.5505
022510b.GLBRC200DH.1,2010-02-26 06:29:25,G02,0.5562
022510b.GLBRC200DH.1,2010-02-26 06:29:25,H05,0.5574
022510b.GLBRC200DH.1,2010-02-26 06:29:25,G11,0.5605
022510b.GLBRC200DH.1,2010-02-26 06:29:25,A05,0.5606
022510b.GLBRC200DH.1,2010-02-26 06:29:25,G10,0.5619
022510b.GLBRC200DH.1,2010-02-26 06:29:25,H03,0.564
022510b.GLBRC200DH.1,2010-02-26 06:29:25,D06,0.5642
022510b.GLBRC200DH.1,2010-02-26 06:29:25,C07,0.5649
022510b.GLBRC200DH.1,2010-02-26 06:29:25,B04,0.5674
022510b.GLBRC200DH.1,2010-02-26 06:29:25,B07,0.5687
022510b.GLBRC200DH.1,2010-02-26 06:29:25,C04,0.5696
022510b.GLBRC200DH.1,2010-02-26 06:29:25,D05,0.5696
022510b.GLBRC200DH.1,2010-02-26 06:29:25,C09,0.5702
022510b.GLBRC200DH.1,2010-02-26 06:29:25,F11,0.5523
022510b.GLBRC200DH.1,2010-02-26 06:29:25,G12,0.5543
022510b.GLBRC200DH.1,2010-02-26 06:29:25,F12,0.5552
022510b.GLBRC200DH.1,2010-02-26 06:29:25,E10,0.5563
022510b.GLBRC200DH.1,2010-02-26 06:29:25,G08,0.5577
022510b.GLBRC200DH.1,2010-02-26 06:29:25,E09,0.5593
022510b.GLBRC200DH.1,2010-02-26 06:29:25,C05,0.5627
022510b.GLBRC200DH.1,2010-02-26 06:29:25,C02,0.5636
022510b.GLBRC200DH.1,2010-02-26 06:29:25,H11,0.5647
022510b.GLBRC200DH.1,2010-02-26 06:29:25,C03,0.5704
022510b.GLBRC200DH.1,2010-02-26 06:29:25,H04,0.5725
022510b.GLBRC200DH.1,2010-02-26 06:29:25,H01,0.574
022510b.GLBRC200DH.1,2010-02-26 06:29:25,H12,0.5714
022510b.GLBRC200DH.1,2010-02-26 06:29:25,B05,0.5715
022510b.GLBRC200DH.1,2010-02-26 06:29:25,B02,0.5762
022510b.GLBRC200DH.1,2010-02-26 06:29:25,B03,0.5752
022510b.GLBRC200DH.1,2010-02-26 06:29:25,C10,0.5759
022510b.GLBRC200DH.1,2010-02-26 06:29:25,A07,0.5777
022510b.GLBRC200DH.1,2010-02-26 06:29:25,H02,0.5814
022510b.GLBRC200DH.1,2010-02-26 06:29:25,H10,0.5814
022510b.GLBRC200DH.1,2010-02-26 06:29:25,A06,0.5815
022510b.GLBRC200DH.1,2010-02-26 06:29:25,C11,0.5815
022510b.GLBRC200DH.1,2010-02-26 06:29:25,A09,0.5837
022510b.GLBRC200DH.1,2010-02-26 06:29:25,B09,0.5839
022510b.GLBRC200DH.1,2010-02-26 06:29:25,D08,0.584
022510b.GLBRC200DH.1,2010-02-26 06:29:25,A08,0.5874
022510b.GLBRC200DH.1,2010-02-26 06:29:25,A02,0.5895
022510b.GLBRC200DH.1,2010-02-26 06:29:25,H09,0.5844
022510b.GLBRC200DH.1,2010-02-26 06:29:25,B08,0.5876
022510b.GLBRC200DH.1,2010-02-26 06:29:25,D12,0.5906
022510b.GLBRC200DH.1,2010-02-26 06:29:25,C12,0.592
022510b.GLBRC200DH.1,2010-02-26 06:29:25,A10,0.5924
022510b.GLBRC200DH.1,2010-02-26 06:29:25,D09,0.5925
022510b.GLBRC200DH.1,2010-02-26 06:29:25,D04,0.5926
022510b.GLBRC200DH.1,2010-02-26 06:29:25,A12,0.5931
022510b.GLBRC200DH.1,2010-02-26 06:29:25,D02,0.5967
022510b.GLBRC200DH.1,2010-02-26 06:29:25,A03,0.5976
022510b.GLBRC200DH.1,2010-02-26 06:29:25,A11,0.5908
022510b.GLBRC200DH.1,2010-02-26 06:29:25,A04,0.5909
022510b.GLBRC200DH.1,2010-02-26 06:29:25,F08,0.54
022510b.GLBRC200DH.1,2010-02-26 06:29:25,D11,0.6028
022510b.GLBRC200DH.1,2010-02-26 06:29:25,D10,0.6049
022510b.GLBRC200DH.1,2010-02-26 06:29:25,B12,0.5955
022510b.GLBRC200DH.1,2010-02-26 06:29:25,F02,0.5542
022510b.GLBRC200DH.1,2010-02-26 06:29:25,E11,0.5558
022510b.GLBRC200DH.1,2010-02-26 06:29:25,C08,0.565
022510b.GLBRC200DH.1,2010-02-26 06:29:25,B10,0.6284
022510b.GLBRC200DH.1,2010-02-26 06:29:25,B06,0.5747
022510b.GLBRC200DH.1,2010-02-26 06:29:25,H08,0.5758
022510b.GLBRC200DH.1,2010-02-26 06:29:25,D07,0.5784
022510b.GLBRC200DH.1,2010-02-26 06:29:25,B11,0.5827
022510b.GLBRC200DH.1,2010-02-26 06:29:25,D03,0.5958
022510b.GLBRC200DH.1,2010-02-26 07:14:00,E06,0.5242
022510b.GLBRC200DH.1,2010-02-26 07:14:00,F04,0.5269
022510b.GLBRC200DH.1,2010-02-26 07:14:00,F06,0.53
022510b.GLBRC200DH.1,2010-02-26 07:14:00,G05,0.5309
022510b.GLBRC200DH.1,2010-02-26 07:14:00,D01,0.5323
022510b.GLBRC200DH.1,2010-02-26 07:14:00,G04,0.5365
022510b.GLBRC200DH.1,2010-02-26 07:14:00,B01,0.5308
022510b.GLBRC200DH.1,2010-02-26 07:14:00,H06,0.5323
022510b.GLBRC200DH.1,2010-02-26 07:14:00,E07,0.5456
022510b.GLBRC200DH.1,2010-02-26 07:14:00,F08,0.5456
022510b.GLBRC200DH.1,2010-02-26 07:14:00,E05,0.5474
022510b.GLBRC200DH.1,2010-02-26 07:14:00,F03,0.548
022510b.GLBRC200DH.1,2010-02-26 07:14:00,C01,0.5493
022510b.GLBRC200DH.1,2010-02-26 07:14:00,E04,0.5504
022510b.GLBRC200DH.1,2010-02-26 07:14:00,F05,0.5413
022510b.GLBRC200DH.1,2010-02-26 07:14:00,G07,0.5456
022510b.GLBRC200DH.1,2010-02-26 07:14:00,E12,0.5462
022510b.GLBRC200DH.1,2010-02-26 07:14:00,G06,0.5467
022510b.GLBRC200DH.1,2010-02-26 07:14:00,E01,0.5497
022510b.GLBRC200DH.1,2010-02-26 07:14:00,H07,0.5513
022510b.GLBRC200DH.1,2010-02-26 07:14:00,A01,0.552
022510b.GLBRC200DH.1,2010-02-26 07:14:00,E02,0.5529
022510b.GLBRC200DH.1,2010-02-26 07:14:00,F09,0.5536
022510b.GLBRC200DH.1,2010-02-26 07:14:00,E11,0.5539
022510b.GLBRC200DH.1,2010-02-26 07:14:00,G12,0.554
022510b.GLBRC200DH.1,2010-02-26 07:14:00,E10,0.5554
022510b.GLBRC200DH.1,2010-02-26 07:14:00,E03,0.5561
022510b.GLBRC200DH.1,2010-02-26 07:14:00,D06,0.5564
022510b.GLBRC200DH.1,2010-02-26 07:14:00,F07,0.5572
022510b.GLBRC200DH.1,2010-02-26 07:14:00,F01,0.5573
022510b.GLBRC200DH.1,2010-02-26 07:14:00,G01,0.5574
022510b.GLBRC200DH.1,2010-02-26 07:14:00,G03,0.5574
022510b.GLBRC200DH.1,2010-02-26 07:14:00,F02,0.5594
022510b.GLBRC200DH.1,2010-02-26 07:14:00,A05,0.5606
022510b.GLBRC200DH.1,2010-02-26 07:14:00,H05,0.5621
022510b.GLBRC200DH.1,2010-02-26 07:14:00,H12,0.5631
022510b.GLBRC200DH.1,2010-02-26 07:14:00,G11,0.5632
022510b.GLBRC200DH.1,2010-02-26 07:14:00,E09,0.564
022510b.GLBRC200DH.1,2010-02-26 07:14:00,C08,0.5655
022510b.GLBRC200DH.1,2010-02-26 07:14:00,C04,0.5664
022510b.GLBRC200DH.1,2010-02-26 07:14:00,C05,0.5682
022510b.GLBRC200DH.1,2010-02-26 07:14:00,F11,0.5531
022510b.GLBRC200DH.1,2010-02-26 07:14:00,B04,0.5613
022510b.GLBRC200DH.1,2010-02-26 07:14:00,C02,0.5635
022510b.GLBRC200DH.1,2010-02-26 07:14:00,G08,0.5638
022510b.GLBRC200DH.1,2010-02-26 07:14:00,G02,0.5646
022510b.GLBRC200DH.1,2010-02-26 07:14:00,H11,0.5648
